ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
85.227.83.84,ua-85-227-83-84.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,,false,1.00,2023-03-08T23:58:37Z,2023-03-08T21:56:06Z
213.115.174.71,static-213-115-174-71.sme.telenor.se.,2119,Telenor Norge AS,SE,Gothenburg,9.11.22,,false,1.00,2023-03-10T00:44:55Z,2023-03-09T02:05:45Z
216.158.110.173,host-216-158-110-173.junet.se.,59702,Junet AB,SE,Mariestad,PowerDNS Recursor 4.2.1,,false,1.00,2023-03-09T13:47:35Z,2023-03-09T05:13:23Z
172.103.90.168,host-103-90-168.junet.se.,12552,GlobalConnect AB,SE,Borås,dnsmasq-2.66,,false,1.00,2023-04-18T05:20:18Z,2023-03-09T10:55:18Z
155.4.113.196,h-155-4-113-196.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Vallingby,dnsmasq-2.40,,true,1.00,2023-03-12T03:46:32Z,2023-03-10T09:03:35Z
85.30.134.242,host-85-30-134-242.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Ystad,b-adns-yst-94-1,,true,1.00,2023-03-11T00:46:04Z,2023-03-10T14:41:26Z
81.170.137.218,h-81-170-137-218.A159.priv.bahnhof.se.,8473,Bahnhof AB,SE,Luleå,dnsmasq-2.39,,true,1.00,2023-03-11T12:46:50Z,2023-03-11T08:03:46Z
85.194.51.78,c85-194-51-78.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,Unbind your bound binds,,false,1.00,2023-03-12T03:46:34Z,2023-03-11T23:30:33Z
79.136.102.110,skellnet.se.,8473,Bahnhof AB,SE,Uppsala,,,false,0.89,2023-04-12T12:10:41Z,2023-03-13T00:54:02Z
158.174.157.253,h-158-174-157-253.A498.priv.bahnhof.se.,8473,Bahnhof AB,SE,Gothenburg,,,false,1.00,2023-03-15T00:44:56Z,2023-03-13T01:15:48Z
94.254.66.73,h-94-254-66-73.A216.priv.bahnhof.se.,8473,Bahnhof AB,SE,Varberg,,,false,1.00,2023-03-13T23:45:15Z,2023-03-13T01:16:26Z
88.129.241.39,h88-129-241-39.cust.bredband2.com.,45011,Bredband2 AB,SE,Luleå,dnsmasq-2.39,,false,1.00,2023-03-13T07:47:06Z,2023-03-13T01:37:25Z
80.217.147.245,c80-217-147-245.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Lund,,i/o timeout,,0.35,2023-04-20T15:50:05Z,2023-03-13T01:51:44Z
2.65.49.234,2.65.49.234.mobile.tre.se.,44034,Hi3G Access AB,SE,Almunge,,i/o timeout,,0.10,2023-03-15T03:44:54Z,2023-03-13T01:57:21Z
83.249.74.164,c83-249-74-164.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Norrköping,dnsmasq-2.40,,true,1.00,2023-03-13T02:04:46Z,2023-03-13T02:04:46Z
83.209.142.46,h83-209-142-46.cust.bredband2.com.,45011,Bredband2 AB,SE,Jaerna,PowerDNS Recursor 4.6.0,,true,1.00,2023-03-13T02:08:18Z,2023-03-13T02:08:18Z
82.209.128.21,ftp.elvira.se.,29518,Bredband2 AB,SE,Stockholm,,,false,1.00,2023-03-13T04:44:56Z,2023-03-13T02:17:09Z
87.227.62.62,c87-227-62-62.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Angered,any version you dont know,,false,1.00,2023-03-13T08:45:28Z,2023-03-13T02:20:27Z
82.115.156.129,,30795,BRS Networks AB,SE,,9.18.1-1ubuntu1.3-Ubuntu,,true,1.00,2023-03-13T08:45:30Z,2023-03-13T02:32:01Z
77.105.233.231,,35706,Net at Once Sweden AB,SE,Gullspang,dnsmasq-2.40,,true,1.00,2023-03-13T04:45:29Z,2023-03-13T02:33:57Z
192.165.252.20,,202395,Fiberaccessbolaget i Sverige AB,SE,Ängelholm,dnsmasq-2.85,,false,1.00,2023-03-13T04:45:32Z,2023-03-13T02:35:52Z
83.253.120.155,c83-253-120-155.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Helsingborg,Unbind your bound binds,,false,1.00,2023-03-13T04:45:32Z,2023-03-13T02:35:56Z
83.248.178.163,c83-248-178-163.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,dnsmasq-2.45,,true,1.00,2023-03-13T03:15:45Z,2023-03-13T03:15:45Z
194.103.157.45,,206774,Internet bolaget Sverige AB,SE,Stockholm,,,false,1.00,2023-03-13T03:50:03Z,2023-03-13T03:36:40Z
217.31.161.54,h-217-31-161-54.A444.priv.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,dnsmasq-2.40,,true,1.00,2023-03-13T04:45:42Z,2023-03-13T03:39:20Z
83.255.14.157,c83-255-14-157.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Skara,Unbind your bound binds,,false,1.00,2023-03-13T04:45:42Z,2023-03-13T03:41:27Z
178.73.210.182,srv1.se.gronenberg.com.,42708,GleSYS AB,SE,Stockholm,,,false,1.00,2023-03-13T03:46:51Z,2023-03-13T03:46:51Z
85.226.227.71,c-47e3e255.07-373-74686e1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Trollhättan,dnsmasq-2.40,,true,1.00,2023-03-13T03:47:46Z,2023-03-13T03:47:46Z
109.74.10.220,109-74-10-220-static.serverhotell.net.,42708,GleSYS AB,SE,,,,false,1.00,2023-03-13T03:48:23Z,2023-03-13T03:48:23Z
2.67.41.53,2.67.41.53.mobile.tre.se.,44034,Hi3G Access AB,SE,Borås,unbound 1.6.6,,false,1.00,2023-03-13T04:44:55Z,2023-03-13T04:44:55Z
80.244.84.152,h80-244-84-152.cust.bredband2.com.,45011,Bredband2 AB,SE,Norsborg,PowerDNS Recursor 4.6.0,,false,1.00,2023-03-13T04:46:08Z,2023-03-13T04:46:08Z
79.136.46.178,h-79-136-46-178.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Östersund,,,false,1.00,2023-03-13T08:44:53Z,2023-03-13T04:54:23Z
83.209.80.238,h83-209-80-238.cust.bredband2.com.,45011,Bredband2 AB,SE,Karlskrona,dnsmasq-2.41,,true,1.00,2023-03-13T17:45:25Z,2023-03-13T05:00:46Z
46.59.64.132,h-46-59-64-132.A785.priv.bahnhof.se.,8473,Bahnhof AB,SE,Örebro,dnsmasq-2.78,,false,1.00,2023-03-13T08:45:24Z,2023-03-13T05:11:57Z
158.174.43.137,h-158-174-43-137.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Gävle,,,false,1.00,2023-03-15T03:46:34Z,2023-03-13T05:29:35Z
79.136.13.52,h-79-136-13-52.A400.priv.bahnhof.se.,8473,Bahnhof AB,SE,Norrköping,,,false,1.00,2023-03-13T08:45:29Z,2023-03-13T05:42:53Z
94.255.221.190,94-255-221-190.cust.bredband2.com.,29518,Bredband2 AB,SE,Skene,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-13T06:10:36Z,2023-03-13T06:10:36Z
83.248.58.235,c83-248-58-235.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Nynaeshamn,any version you dont know,,false,1.00,2023-03-13T06:13:35Z,2023-03-13T06:13:35Z
178.31.72.204,c-b21f48cc-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Nykvarn,,i/o timeout,,0.00,2023-04-20T15:50:33Z,2023-03-13T06:34:45Z
83.254.227.78,c83-254-227-78.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,any version you dont know,,false,1.00,2023-03-13T06:38:49Z,2023-03-13T06:38:49Z
85.30.154.224,host-85-30-154-224.sydskane.nu.,34244,Teleservice Bredband Skane AB,SE,Hoerby,dnsmasq-2.39,,true,1.00,2023-03-13T06:42:12Z,2023-03-13T06:42:12Z
91.128.129.61,c91-128-129-61.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.40,,true,1.00,2023-03-13T06:42:21Z,2023-03-13T06:42:21Z
193.15.198.154,static-193-15-198-154.cust.tele2.se.,1257,Tele2 SWIPnet,SE,Eskilstuna,dnsmasq-2.85,,false,1.00,2023-03-13T06:54:24Z,2023-03-13T06:54:24Z
98.128.146.146,h-98-128-146-146.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Alvsjo,,,false,1.00,2023-03-13T06:56:59Z,2023-03-13T06:56:59Z
88.129.254.78,h88-129-254-78.cust.bredband2.com.,45011,Bredband2 AB,SE,Uppsala,,,false,1.00,2023-03-13T07:20:01Z,2023-03-13T07:20:01Z
95.155.216.248,h95-155-216-248.cust.bredband2.com.,45011,Bredband2 AB,SE,Skellefteå,dnsmasq-2.78,,false,1.00,2023-03-13T07:29:42Z,2023-03-13T07:29:42Z
77.105.200.109,user109.77-105-200.netatonce.net.,35706,Net at Once Sweden AB,SE,Tanumshede,dnsmasq-2.73,,false,1.00,2023-03-13T07:43:00Z,2023-03-13T07:43:00Z
83.233.31.95,83-233-31-95.cust.bredband2.com.,29518,Bredband2 AB,SE,Stockholm,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-13T07:53:01Z,2023-03-13T07:53:01Z
77.53.31.138,h77-53-31-138.cust.bredband2.com.,45011,Bredband2 AB,SE,Arvidsjaur,unknown,,false,1.00,2023-03-13T08:02:02Z,2023-03-13T08:02:02Z
80.216.133.213,c80-216-133-213.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Skara,dnsmasq-2.80,,false,1.00,2023-03-13T08:08:29Z,2023-03-13T08:08:29Z
81.94.164.237,81-94-164-237.customer.itmastaren.net.,51929,Advania Sverige 35 AB,SE,Örebro,,,true,1.00,2023-03-13T08:38:01Z,2023-03-13T08:38:01Z
2.65.113.135,2.65.113.135.mobile.tre.se.,44034,Hi3G Access AB,SE,Sundsvall,dnsmasq-2.79,,false,1.00,2023-03-14T17:45:25Z,2023-03-13T09:10:23Z
188.151.234.39,c188-151-234-39.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Lund,ZyWALL DNS,,false,1.00,2023-03-13T18:45:45Z,2023-03-13T09:13:25Z
89.255.233.2,customer-89-255-233-2.stosn.net.,50821,Stockholms Stadsnat AB,SE,Arlandastad,dnsmasq-2.45,,true,1.00,2023-03-14T17:46:21Z,2023-03-13T09:14:32Z
188.151.253.123,c188-151-253-123.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Uppsala,dnsmasq-2.39,,true,1.00,2023-03-13T13:45:47Z,2023-03-13T09:31:23Z
98.128.153.118,h-98-128-153-118.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Saltsjoe-Boo,9.11.22,,false,1.00,2023-03-14T04:48:07Z,2023-03-13T09:44:05Z
83.233.65.175,83-233-65-175.cust.bredband2.com.,29518,Bredband2 AB,SE,Västerås,,,false,1.00,2023-03-13T09:56:10Z,2023-03-13T09:56:10Z
94.255.214.15,94-255-214-15.cust.bredband2.com.,29518,Bredband2 AB,SE,Halmstad,dnsmasq-2.39,,false,1.00,2023-03-13T10:06:56Z,2023-03-13T10:06:56Z
94.254.19.135,h-94-254-19-135.A251.priv.bahnhof.se.,8473,Bahnhof AB,SE,Umeå,dnsmasq-2.39,,true,1.00,2023-03-14T17:44:49Z,2023-03-13T10:23:35Z
217.10.112.15,user15.217-10-112.netatonce.net.,35706,Net at Once Sweden AB,SE,Gothenburg,,i/o timeout,,0.72,2023-03-14T07:47:29Z,2023-03-13T10:38:59Z
85.197.177.206,,34622,Bredband i Kristianstad AB,SE,Kristianstad,9.11.22,,false,1.00,2023-03-14T09:46:56Z,2023-03-13T10:59:13Z
92.43.36.35,e035.broadband2.quicknet.se.,1257,Tele2 SWIPnet,SE,Västerås,,i/o timeout,,0.89,2023-03-14T08:48:39Z,2023-03-13T11:03:43Z
79.138.220.11,79.138.220.11.bredband.tre.se.,44034,Hi3G Access AB,SE,Vaxjo,dnsmasq-2.62,,false,1.00,2023-03-13T11:27:35Z,2023-03-13T11:27:35Z
94.234.167.131,,2119,Telenor Norge AS,SE,Skaerholmen,dnsmasq-2.79,,false,1.00,2023-03-13T11:29:46Z,2023-03-13T11:29:46Z
82.196.121.251,h-82-196-121-251.A357.priv.bahnhof.se.,8473,Bahnhof AB,SE,Skogas,,,true,1.00,2023-03-13T11:31:33Z,2023-03-13T11:31:33Z
176.10.252.147,h-176-10-252-147.A165.priv.bahnhof.se.,8473,Bahnhof AB,SE,Sollentuna,,,false,0.79,2023-03-15T02:48:13Z,2023-03-13T11:43:46Z
192.165.250.105,s-105.andilo.se.,50989,SITAB Infrastruktur,SE,,dnsmasq-2.68,,false,1.00,2023-03-13T11:57:29Z,2023-03-13T11:57:29Z
2.70.133.134,2.70.133.134.mobile.tre.se.,44034,Hi3G Access AB,SE,Saltsjoe-Boo,,,false,1.00,2023-03-13T12:47:41Z,2023-03-13T12:09:22Z
217.119.160.99,,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.85,,false,1.00,2023-03-13T12:10:27Z,2023-03-13T12:10:27Z
83.233.220.210,83-233-220-210.cust.bredband2.com.,29518,Bredband2 AB,SE,Katrineholm,dnsmasq-2.39,,false,1.00,2023-03-13T12:44:39Z,2023-03-13T12:44:39Z
85.227.80.40,ua-85-227-80-40.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,,,false,1.00,2023-03-13T12:51:37Z,2023-03-13T12:51:37Z
83.250.126.125,c83-250-126-125.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Hoellviken,dnsmasq-2.71,,false,1.00,2023-03-13T12:55:12Z,2023-03-13T12:55:12Z
87.253.77.111,h87-253-77-111.cust.bredband2.com.,45011,Bredband2 AB,SE,Gothenburg,,,false,0.95,2023-04-18T06:20:08Z,2023-03-13T13:05:41Z
78.82.210.230,c-e6d2524e.020-177-6d6c6d5.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Malmo,Telenor DNS,,false,1.00,2023-03-13T13:47:20Z,2023-03-13T13:10:57Z
77.53.93.208,h77-53-93-208.cust.bredband2.com.,45011,Bredband2 AB,SE,Borås,,i/o timeout,,0.25,2023-03-26T22:03:23Z,2023-03-13T13:21:49Z
80.80.64.61,,3301,Telia Company AB,SE,,,,false,1.00,2023-03-13T13:42:49Z,2023-03-13T13:42:49Z
81.216.9.110,,1257,Tele2 SWIPnet,SE,Soedra Sunderbyn,,,false,1.00,2023-03-13T13:48:34Z,2023-03-13T13:48:34Z
87.96.165.188,h87-96-165-188.cust.bredband2.com.,45011,Bredband2 AB,SE,Arlandastad,dnsmasq-2.39,,true,1.00,2023-03-13T14:23:40Z,2023-03-13T14:23:40Z
80.80.64.49,,3301,Telia Company AB,SE,,,,false,1.00,2023-03-13T14:35:38Z,2023-03-13T14:35:38Z
94.255.211.107,94-255-211-107.cust.bredband2.com.,29518,Bredband2 AB,SE,Karlstad,dnsmasq-2.39,,false,1.00,2023-03-13T14:36:12Z,2023-03-13T14:36:12Z
87.251.200.130,static-87-251-200-130.bredbandsson.se.,29518,Bredband2 AB,SE,Helsingborg,,,false,1.00,2023-03-13T14:43:18Z,2023-03-13T14:43:18Z
83.209.110.172,h83-209-110-172.cust.bredband2.com.,45011,Bredband2 AB,SE,Sollentuna,PowerDNS Recursor 4.6.0,,false,1.00,2023-03-13T14:49:57Z,2023-03-13T14:49:57Z
79.138.237.166,79.138.237.166.mobile.tre.se.,44034,Hi3G Access AB,SE,Stockholm,dnsmasq-2.79,,false,1.00,2023-03-14T09:46:54Z,2023-03-13T14:51:05Z
213.103.146.86,c213-103-146-86.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Norsborg,any version you dont know,,false,1.00,2023-03-13T15:13:34Z,2023-03-13T15:13:34Z
77.53.53.121,mail.nyabab.se.,45011,Bredband2 AB,SE,Skellefteå,9.11.22,,false,0.96,2023-04-03T21:29:10Z,2023-03-13T15:14:20Z
89.233.246.23,89-233-246-23.cust.bredband2.com.,29518,Bredband2 AB,SE,Osterskar,,,false,1.00,2023-03-13T15:16:24Z,2023-03-13T15:16:24Z
91.130.36.144,c91-130-36-144.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Norsborg,dnsmasq-2.40,,true,1.00,2023-03-13T15:23:03Z,2023-03-13T15:23:03Z
87.227.99.204,c87-227-99-204.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristianstad,dnsmasq-2.71,,false,1.00,2023-03-13T15:38:06Z,2023-03-13T15:38:06Z
90.129.250.153,c90-129-250-153.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Västerås,Unbind your bound binds,,false,1.00,2023-03-13T15:40:22Z,2023-03-13T15:40:22Z
87.227.82.195,c87-227-82-195.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Alvsjo,Unbind your bound binds,,false,1.00,2023-03-15T09:48:17Z,2023-03-13T16:20:05Z
85.195.48.73,user73.85-195-48.netatonce.net.,35706,Net at Once Sweden AB,SE,Vetlanda,PowerDNS Recursor 4.6.2 (built Mar 30 2022 12:43:47 by root@136098a15d92),,false,1.00,2023-03-18T18:45:40Z,2023-03-13T16:27:41Z
77.53.116.150,h77-53-116-150.cust.bredband2.com.,45011,Bredband2 AB,SE,Skellefteå,dnsmasq-2.39,,true,1.00,2023-03-17T15:45:32Z,2023-03-13T16:35:33Z
62.63.218.14,h-62-63-218-14.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Stockholm,9.10.3-P4-Ubuntu,,true,1.00,2023-03-26T22:02:00Z,2023-03-13T16:42:33Z
91.194.22.2,,43071,PCL Data AB,SE,,,,false,1.00,2023-03-18T18:45:14Z,2023-03-13T16:42:37Z
79.136.101.198,mx1.simsonship.se.,8473,Bahnhof AB,SE,Stroemstad,,,false,1.00,2023-03-15T09:49:03Z,2023-03-13T17:26:40Z
83.248.203.136,c83-248-203-136.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Kristinehamn,unknown,,false,1.00,2023-03-15T09:49:07Z,2023-03-13T17:33:18Z
46.194.83.227,c-2ec253e3-74736162.cust.telenor.se.,2119,Telenor Norge AS,SE,Ljungby,,i/o timeout,,0.91,2023-03-17T16:45:42Z,2023-03-13T17:35:33Z
83.254.239.143,c83-254-239-143.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.65,,false,1.00,2023-03-16T06:45:32Z,2023-03-13T17:56:35Z
82.145.153.209,82-145-153-209.network.biggnet.net.,8473,Bahnhof AB,SE,Reftele,,,false,1.00,2023-03-15T09:49:41Z,2023-03-13T18:18:45Z
91.128.176.23,c91-128-176-23.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Gothenburg,Unbind your bound binds,,false,1.00,2023-03-15T09:49:40Z,2023-03-13T18:21:19Z
85.24.175.105,h-85-24-175-105.A980.priv.bahnhof.se.,8473,Bahnhof AB,SE,Alvsjo,,,false,1.00,2023-03-15T09:49:44Z,2023-03-13T18:25:51Z
89.233.192.202,89-233-192-202.cust.bredband2.com.,29518,Bredband2 AB,SE,Halmstad,dnsmasq-2.39,,false,1.00,2023-03-15T09:49:44Z,2023-03-13T18:26:16Z
92.35.147.85,c-5593235c.014-32-7673621.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Visby,,i/o timeout,,0.09,2023-04-03T18:29:12Z,2023-03-13T19:09:30Z
85.197.177.6,,34622,Bredband i Kristianstad AB,SE,Kristianstad,N/A,,false,1.00,2023-03-15T09:50:14Z,2023-03-13T19:12:17Z
81.170.230.73,h-81-170-230-73.A151.priv.bahnhof.se.,8473,Bahnhof AB,SE,Malmo,dnsmasq-2.39,,true,1.00,2023-03-15T09:50:21Z,2023-03-13T19:24:03Z
85.197.166.202,,34622,Bredband i Kristianstad AB,SE,Kristianstad,,,false,1.00,2023-03-15T09:50:38Z,2023-03-13T19:46:51Z
95.209.161.166,95.209.161.166.mobile.tre.se.,44034,Hi3G Access AB,SE,Skoghall,dnsmasq-2.79,,false,1.00,2023-03-15T09:51:09Z,2023-03-13T20:33:39Z
83.188.241.171,s83-188-241-171.cust.comviq.se.,1257,Tele2 SWIPnet,SE,Bandhagen,any version you dont know,,false,1.00,2023-03-15T09:51:24Z,2023-03-13T20:57:10Z
77.105.207.214,user214.77-105-207.netatonce.net.,35706,Net at Once Sweden AB,SE,Järfälla Municipality,PowerDNS Recursor 4.6.2 (built Mar 30 2022 12:43:47 by root@136098a15d92),,false,1.00,2023-03-24T19:04:01Z,2023-03-13T20:58:58Z
31.209.31.229,31-209-31-229.cust.bredband2.com.,29518,Bredband2 AB,SE,Ängelholm,dnsmasq-2.41,,false,1.00,2023-03-15T09:51:27Z,2023-03-13T21:01:15Z
83.233.39.38,83-233-39-38.cust.bredband2.com.,29518,Bredband2 AB,SE,Borås,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-17T09:45:34Z,2023-03-13T21:22:33Z
2.71.130.41,2.71.130.41.mobile.tre.se.,44034,Hi3G Access AB,SE,Alingsas,dnsmasq-2.51,,true,1.00,2023-03-15T09:51:42Z,2023-03-13T21:24:18Z
88.83.61.30,h88-83-61-30.cust.bredband2.com.,45011,Bredband2 AB,SE,Umeå,PowerDNS Recursor 4.6.0,,true,1.00,2023-03-15T09:51:41Z,2023-03-13T21:24:28Z
95.209.132.182,95.209.132.182.bredband.tre.se.,44034,Hi3G Access AB,SE,Stockholm,dnsmasq-2.79,,false,1.00,2023-03-15T09:51:55Z,2023-03-13T21:44:30Z
83.209.195.47,h83-209-195-47.cust.bredband2.com.,45011,Bredband2 AB,SE,Mölnlycke,,,true,1.00,2023-03-15T09:52:09Z,2023-03-13T22:05:20Z
188.149.186.220,c188-149-186-220.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Sundbyberg,Unbind your bound binds,,false,1.00,2023-03-15T09:52:09Z,2023-03-13T22:05:30Z
213.115.136.202,cli6.qtt.se.,2119,Telenor Norge AS,SE,Alta,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-03-15T09:52:10Z,2023-03-13T22:06:30Z
83.255.60.77,c83-255-60-77.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,,i/o timeout,,0.50,2023-03-15T09:52:29Z,2023-03-13T22:23:37Z
213.115.70.97,ns1.syvab.se.,2119,Telenor Norge AS,SE,Uppsala,9.11.3-1ubuntu1.18-Ubuntu,,false,1.00,2023-03-15T09:52:40Z,2023-03-13T22:56:13Z
37.17.252.115,h37-17-252-115.cust.bredband2.com.,45011,Bredband2 AB,SE,Orsa,dnsmasq-2.39,,true,1.00,2023-03-15T09:53:15Z,2023-03-13T23:50:16Z
77.107.4.79,static-79-4-107-77.bredbandsson.se.,62183,Bredbandsson AB,SE,Bua,PowerDNS Recursor 3.7.4 (jenkins@autotest.powerdns.com built 20170116105348 mockbuild@buildvm-32.phx2.fedoraproject.org),,false,1.00,2023-03-15T17:45:31Z,2023-03-14T00:03:37Z
82.196.104.23,h-82-196-104-23.A182.corp.bahnhof.se.,8473,Bahnhof AB,SE,Sälen,,,false,1.00,2023-03-15T09:53:31Z,2023-03-14T00:09:55Z
80.216.161.171,c80-216-161-171.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Linköping,dnsmasq-2.39,,true,1.00,2023-03-15T09:53:42Z,2023-03-14T00:30:53Z
128.127.184.180,,34244,Teleservice Bredband Skane AB,SE,Sjoebo,dnsmasq-2.39,,true,1.00,2023-03-15T09:53:47Z,2023-03-14T00:38:45Z
90.141.52.149,c90-141-52-149.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,,dnsmasq-2.40,,true,1.00,2023-03-15T09:53:48Z,2023-03-14T00:40:49Z
83.233.112.91,83-233-112-91.cust.bredband2.com.,29518,Bredband2 AB,SE,Hoellviken,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-15T09:53:54Z,2023-03-14T00:48:09Z
83.233.103.195,83-233-103-195.cust.bredband2.com.,29518,Bredband2 AB,SE,Jönköping,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-15T09:54:02Z,2023-03-14T01:03:07Z
145.14.107.88,customer-145-14-107-88.stosn.net.,50821,Stockholms Stadsnat AB,SE,Solna,dnsmasq-2.39,,true,1.00,2023-03-15T09:54:08Z,2023-03-14T01:11:00Z
94.255.158.113,94-255-158-113.cust.bredband2.com.,29518,Bredband2 AB,SE,Umeå,dnsmasq-2.39,,false,1.00,2023-03-15T09:54:08Z,2023-03-14T01:11:58Z
85.227.36.1,ua-85-227-36-1.bbcust.telenor.se.,2119,Telenor Norge AS,SE,,,,false,1.00,2023-03-15T09:54:10Z,2023-03-14T01:14:33Z
85.229.23.146,c-9217e555.030-159-73746f16.bbcust.telenor.se.,2119,Telenor Norge AS,SE,Stockholm,Telenor DNS,,false,1.00,2023-03-15T09:54:24Z,2023-03-14T01:34:19Z
83.177.250.153,c83-177-250-153.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Jordbro,any version you dont know,,false,1.00,2023-03-15T09:54:28Z,2023-03-14T01:42:31Z
90.142.37.61,c90-142-37-61.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Malmo,,i/o timeout,,0.50,2023-03-15T09:55:04Z,2023-03-14T02:25:13Z
81.216.9.94,,1257,Tele2 SWIPnet,SE,Soedra Sunderbyn,,,false,1.00,2023-03-14T02:43:36Z,2023-03-14T02:43:36Z
83.233.42.163,83-233-42-163.cust.bredband2.com.,29518,Bredband2 AB,SE,Örebro,9.6-ESV-R11,,false,1.00,2023-03-14T02:53:04Z,2023-03-14T02:53:04Z
98.128.234.110,h-98-128-234-110.NA.cust.bahnhof.se.,8473,Bahnhof AB,SE,Uppsala,,,false,1.00,2023-03-14T02:57:32Z,2023-03-14T02:57:32Z
82.115.131.47,fwl1330.koneo.net.,30795,BRS Networks AB,SE,,dnsmasq-2.55,,false,1.00,2023-03-14T02:57:39Z,2023-03-14T02:57:39Z
79.136.81.29,h-79-136-81-29.A463.corp.bahnhof.se.,8473,Bahnhof AB,SE,Karlstad,,,false,1.00,2023-03-14T03:04:58Z,2023-03-14T03:04:58Z
16.170.227.121,ec2-16-170-227-121.eu-north-1.compute.amazonaws.com.,16509,AMAZON-02,SE,Stockholm,,,true,1.00,2023-03-14T03:11:41Z,2023-03-14T03:11:41Z
88.80.161.132,host-88.80.161.132.stkhlm.telecityredbus.se.,15830,Equinix (EMEA) Acquisition Enterprises B.V.,SE,Bromma,,,false,1.00,2023-03-14T03:28:36Z,2023-03-14T03:28:36Z
83.253.89.140,c83-253-89-140.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Staffanstorp,any version you dont know,,false,1.00,2023-03-14T03:35:14Z,2023-03-14T03:35:14Z
89.233.226.227,89-233-226-227.cust.bredband2.com.,29518,Bredband2 AB,SE,Vaxjo,PowerDNS Recursor 4.5.5 (built Jul 30 2021 08:49:57 by root@39b5e52912f1),,false,1.00,2023-03-14T03:49:07Z,2023-03-14T03:49:07Z
88.129.244.61,h88-129-244-61.cust.bredband2.com.,45011,Bredband2 AB,SE,Luleå,,,false,1.00,2023-03-14T07:47:41Z,2023-03-14T03:54:10Z
2.71.39.121,2.71.39.121.mobile.tre.se.,44034,Hi3G Access AB,SE,Vallentuna,,,false,1.00,2023-03-14T07:48:34Z,2023-03-14T03:54:23Z
90.144.88.162,c90-144-88-162.bredband.tele2.se.,1257,Tele2 SWIPnet,SE,Stockholm,dnsmasq-2.45,,true,1.00,2023-03-14T04:39:09Z,2023-03-14T04:39:09Z
