ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
73.100.253.128,c-73-100-253-128.hsd1.nh.comcast.net.,7922,COMCAST-7922,US,Raymond,dnsmasq-2.83,,false,1.00,2023-03-15T04:51:12Z,2023-03-14T14:33:45Z
184.179.52.119,wsip-184-179-52-119.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,false,1.00,2023-03-15T04:51:13Z,2023-03-14T14:35:00Z
68.186.170.171,068-186-170-171.res.spectrum.com.,20115,CHARTER-20115,US,Gravois Mills,,i/o timeout,,0.13,2023-03-15T04:51:22Z,2023-03-14T14:35:33Z
174.55.67.44,c-174-55-67-44.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Palmyra,[SECURED],,true,1.00,2023-03-15T04:51:15Z,2023-03-14T14:36:23Z
73.232.203.222,c-73-232-203-222.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-15T04:51:19Z,2023-03-14T14:41:43Z
129.213.124.237,,31898,ORACLE-BMC-31898,US,Ashburn,,,false,1.00,2023-03-15T04:51:20Z,2023-03-14T14:43:33Z
64.237.16.38,64-237-16-38.client.mchsi.com.,30036,MEDIACOM-ENTERPRISE-BUSINESS,US,Moultrie,dnsmasq-2.85,,false,1.00,2023-03-15T04:51:21Z,2023-03-14T14:43:57Z
24.218.119.149,c-24-218-119-149.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,true,1.00,2023-03-15T04:51:21Z,2023-03-14T14:45:58Z
96.7.138.2,a96-7-138-2.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,false,1.00,2023-03-15T04:51:23Z,2023-03-14T14:46:08Z
92.204.133.91,ns1004447.ip-92-204-133.us.,398108,GO-DADDY-COM-LLC,US,Warrenton,,,false,1.00,2023-03-15T04:51:22Z,2023-03-14T14:47:34Z
209.81.120.70,7206-1-LO1-70.dhcp.arvig.net.,16904,ARVIG,US,Wadena,,,false,1.00,2023-03-15T04:51:23Z,2023-03-14T14:48:19Z
72.201.102.88,ip72-201-102-88.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:51:23Z,2023-03-14T14:49:10Z
71.67.154.107,071-067-154-107.biz.spectrum.com.,10796,TWC-10796-MIDWEST,US,Oak Creek,,,true,1.00,2023-03-15T04:51:24Z,2023-03-14T14:49:49Z
74.193.11.131,r74-193-11-131.cnrocmta01.conrtx.tl.dh.suddenlink.net.,19108,SUDDENLINK-COMMUNICATIONS,US,Montgomery,Akamai Vantio CacheServe 7.6.1.0,,true,0.33,2023-03-15T04:51:29Z,2023-03-14T14:52:21Z
76.108.236.208,c-76-108-236-208.hsd1.fl.comcast.net.,7922,COMCAST-7922,US,Boca Raton,dnsmasq-2.40,,true,1.00,2023-03-15T04:51:26Z,2023-03-14T14:53:23Z
73.232.202.30,c-73-232-202-30.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-15T04:51:26Z,2023-03-14T14:54:12Z
158.106.213.195,,46450,PILOT,US,Brooklyn,,,false,1.00,2023-03-15T04:51:27Z,2023-03-14T14:56:23Z
73.14.182.154,c-73-14-182-154.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,[SECURED],,true,1.00,2023-03-15T04:51:29Z,2023-03-14T14:58:12Z
4.78.52.132,,3356,LEVEL3,US,New York,,,true,0.83,2023-03-15T04:51:29Z,2023-03-14T14:58:25Z
38.111.197.2,,174,COGENT-174,US,St Louis,,,false,1.00,2023-03-15T04:51:29Z,2023-03-14T14:58:56Z
209.127.197.38,,11785,E8-CORE-01,US,Little Elm,,,false,1.00,2023-03-15T04:51:31Z,2023-03-14T15:02:12Z
161.129.182.92,bloom.host.,399244,BLOOM-HOST,US,Dallas,dnsmasq-2.80,,false,1.00,2023-03-15T04:51:31Z,2023-03-14T15:02:25Z
73.90.204.217,,7922,COMCAST-7922,US,Sacramento,,,true,1.00,2023-03-15T04:51:31Z,2023-03-14T15:02:41Z
50.232.2.232,50-232-2-232-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Albuquerque,[SECURED],,true,1.00,2023-03-15T04:51:34Z,2023-03-14T15:07:22Z
72.214.135.196,wsip-72-214-135-196.sv.om.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Hailey,dnsmasq-2.85,,false,1.00,2023-03-15T04:51:35Z,2023-03-14T15:08:10Z
98.38.178.15,,7922,COMCAST-7922,US,Fort Collins,[SECURED],,true,1.00,2023-03-15T04:51:36Z,2023-03-14T15:10:31Z
75.149.47.121,75-149-47-121-SFBA.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,San Anselmo,dnsmasq-2.85,,false,1.00,2023-03-15T08:46:38Z,2023-03-14T15:14:32Z
68.226.9.64,ip68-226-9-64.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,false,1.00,2023-03-15T04:51:39Z,2023-03-14T15:14:45Z
24.35.196.148,cpe-196-148.troy.al.troycable.net.,13825,TROYCABLE-NET,US,Dothan,dnsmasq-2.85,,false,1.00,2023-03-15T04:51:42Z,2023-03-14T15:16:14Z
71.42.222.242,rrcs-71-42-222-242.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,Austin,ZyWALL DNS,,false,1.00,2023-03-15T04:51:41Z,2023-03-14T15:16:55Z
172.254.53.218,rrcs-172-254-53-218.nyc.biz.rr.com.,12271,TWC-12271-NYC,US,New York,,,true,0.83,2023-03-15T04:51:41Z,2023-03-14T15:17:00Z
34.94.84.140,140.84.94.34.bc.googleusercontent.com.,396982,GOOGLE-CLOUD-PLATFORM,US,Los Angeles,dnsmasq-2.80,,false,1.00,2023-03-15T04:51:41Z,2023-03-14T15:17:05Z
8.20.247.113,,23393,NUCDN,US,Charleston,,,true,1.00,2023-03-15T04:51:40Z,2023-03-14T15:17:51Z
64.201.233.59,,31775,GREENLIGHT-NETWORKS,US,Rochester,DNSServer,,false,1.00,2023-03-15T04:51:42Z,2023-03-14T15:18:38Z
85.239.53.12,tor3.becker.blue.,62005,BlueVPS OU,US,Los Angeles,9.16.37-Debian,,false,1.00,2023-03-15T04:51:43Z,2023-03-14T15:19:37Z
174.66.107.60,wsip-174-66-107-60.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,false,1.00,2023-03-15T04:51:42Z,2023-03-14T15:19:58Z
216.224.127.251,,64050,BGPNET Global ASN,US,,,,false,0.67,2023-03-15T04:51:44Z,2023-03-14T15:20:34Z
172.64.46.106,,13335,CLOUDFLARENET,US,,,,true,1.00,2023-03-15T04:51:42Z,2023-03-14T15:20:38Z
72.212.13.246,ip72-212-13-246.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Avondale,,,true,1.00,2023-03-15T04:51:43Z,2023-03-14T15:20:49Z
12.8.15.115,,7018,ATT-INTERNET4,US,Gainesville,dnsmasq-2.86,,false,1.00,2023-03-15T04:51:44Z,2023-03-14T15:21:14Z
99.198.107.244,server4.cisconfigurator.com.,32475,SINGLEHOP-LLC,US,,,,false,1.00,2023-03-15T04:51:45Z,2023-03-14T15:24:40Z
50.229.56.186,,7922,COMCAST-7922,US,Naples,ZyWALL DNS,,false,1.00,2023-03-15T04:51:46Z,2023-03-14T15:25:19Z
204.186.24.250,,3737,AS-PTD,US,Stroudsburg,9.18.1-1ubuntu1.3-Ubuntu,,true,1.00,2023-03-15T04:51:52Z,2023-03-14T15:29:13Z
184.190.209.203,ip184-190-209-203.lf.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Lafayette,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:51:48Z,2023-03-14T15:29:56Z
167.224.103.4,167.224.103.4.roccosnetwork.com.,62642,BIGLEAF,US,Philadelphia,,,true,1.00,2023-03-15T04:51:48Z,2023-03-14T15:32:14Z
64.27.25.25,WIN-CCIIQHOFGN8.seologistics.com.,35916,MULTA-ASN1,US,Downey,,,false,1.00,2023-03-15T04:51:54Z,2023-03-14T15:35:09Z
167.160.251.10,,393844,PINE-NET,US,Fort Towson,dnsmasq-2.72,,false,0.67,2023-03-15T04:52:19Z,2023-03-14T15:35:43Z
76.120.44.125,c-76-120-44-125.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Englewood,dnsmasq-2.83,,false,1.00,2023-03-15T04:51:50Z,2023-03-14T15:36:21Z
99.73.190.13,,7018,ATT-INTERNET4,US,Brighton,,,false,1.00,2023-03-15T04:51:52Z,2023-03-14T15:36:26Z
68.224.208.95,wsip-68-224-208-95.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T08:44:46Z,2023-03-14T15:36:33Z
50.170.46.89,c-50-170-46-89.unallocated.comcastbusiness.net.,7922,COMCAST-7922,US,Boston,,,false,1.00,2023-03-15T04:51:50Z,2023-03-14T15:36:38Z
50.238.58.178,,33652,CMCS,US,,[SECURED],,true,1.00,2023-03-15T04:51:51Z,2023-03-14T15:36:49Z
73.90.205.156,,7922,COMCAST-7922,US,Sacramento,,,true,1.00,2023-03-15T04:51:52Z,2023-03-14T15:38:47Z
98.100.136.68,rrcs-98-100-136-68.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Milwaukee,dnsmasq-2.40,,false,1.00,2023-03-15T04:51:54Z,2023-03-14T15:38:56Z
72.208.165.219,ip72-208-165-219.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:51:52Z,2023-03-14T15:39:08Z
75.172.107.75,75-172-107-75.tukw.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Seattle,,,false,0.83,2023-03-15T04:51:54Z,2023-03-14T15:39:15Z
73.90.200.236,c-73-90-200-236.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Davis,,,true,1.00,2023-03-15T04:51:53Z,2023-03-14T15:40:30Z
99.48.38.153,99-48-38-153.lightspeed.brfrct.sbcglobal.net.,7018,ATT-INTERNET4,US,Glendale,,,false,1.00,2023-03-15T04:51:53Z,2023-03-14T15:40:57Z
72.208.167.142,ip72-208-167-142.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:51:54Z,2023-03-14T15:42:42Z
72.203.154.253,ip72-203-154-253.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,true,1.00,2023-03-15T04:51:55Z,2023-03-14T15:43:15Z
72.195.219.134,ip72-195-219-134.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,,,true,1.00,2023-03-15T04:51:55Z,2023-03-14T15:44:39Z
73.78.54.60,c-73-78-54-60.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,,,true,1.00,2023-03-15T04:51:55Z,2023-03-14T15:44:44Z
103.150.186.102,mail.scoremate.net.,133643,EWEBGURU,US,,,,false,1.00,2023-03-15T04:52:04Z,2023-03-14T15:45:46Z
174.51.81.157,c-174-51-81-157.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,[SECURED],,true,1.00,2023-03-15T04:51:56Z,2023-03-14T15:46:14Z
64.150.186.59,64-150-186-59.dedicated.codero.net.,18501,CODERO-DFW,US,,,,false,1.00,2023-03-15T04:51:57Z,2023-03-14T15:46:32Z
96.7.136.160,a96-7-136-160.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.94,2023-03-15T08:44:44Z,2023-03-14T15:47:38Z
184.187.201.215,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:51:58Z,2023-03-14T15:48:02Z
50.238.53.127,,7922,COMCAST-7922,US,Troy,,,true,1.00,2023-03-15T04:51:57Z,2023-03-14T15:48:07Z
67.40.2.200,alpha.high-velocity.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Poulsbo,9.11.36-RedHat-9.11.36-5.el8_7.2,,true,1.00,2023-03-15T04:51:59Z,2023-03-14T15:49:10Z
98.145.200.113,cpe-98-145-200-113.natsow.res.rr.com.,20001,TWC-20001-PACWEST,US,Yuma,dnsmasq-2.85,,false,1.00,2023-03-15T04:52:00Z,2023-03-14T15:50:16Z
68.224.209.157,wsip-68-224-209-157.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T08:44:46Z,2023-03-14T15:50:50Z
154.27.103.56,,14606,CCCFIBER,US,Charlevoix,,,false,1.00,2023-03-15T04:51:59Z,2023-03-14T15:51:08Z
71.67.70.70,071-067-070-070.biz.spectrum.com.,10796,TWC-10796-MIDWEST,US,Pickerington,,,false,0.83,2023-03-15T04:51:59Z,2023-03-14T15:51:20Z
70.167.51.197,wsip-70-167-51-197.ks.ks.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Wichita,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T08:46:37Z,2023-03-14T15:56:00Z
173.220.197.138,ool-addcc58a.static.optonline.net.,6128,CABLE-NET-1,US,Spring Valley,dnsmasq-2.83,,false,1.00,2023-03-15T04:52:03Z,2023-03-14T15:56:20Z
98.147.6.3,098-147-006-003.res.spectrum.com.,20001,TWC-20001-PACWEST,US,Honolulu,,,false,1.00,2023-03-15T04:52:04Z,2023-03-14T15:56:31Z
68.224.211.32,wsip-68-224-211-32.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T08:44:46Z,2023-03-14T15:56:40Z
3.87.107.234,ec2-3-87-107-234.compute-1.amazonaws.com.,14618,AMAZON-AES,US,Ashburn,,,false,1.00,2023-03-15T04:52:03Z,2023-03-14T15:56:54Z
45.90.29.129,,34939,"nextdns, Inc.",US,,,,true,1.00,2023-03-15T04:52:03Z,2023-03-14T15:57:10Z
204.9.240.72,204-9-240-72.dyn.celerity-dtv.net.,33132,FIBERNET-DIRECT,US,Miami,dnsmasq-2.80,,false,1.00,2023-03-15T04:52:04Z,2023-03-14T15:57:21Z
199.193.83.62,199-193-83-62.cst.watchcomm.net.,33725,WCM-EVANSVILLE,US,Mount Vernon,,,false,1.00,2023-03-15T04:52:05Z,2023-03-14T15:57:48Z
98.33.222.177,c-98-33-222-177.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,true,1.00,2023-03-15T04:52:06Z,2023-03-14T15:57:54Z
174.64.125.53,ip174-64-125-53.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,true,1.00,2023-03-15T04:52:05Z,2023-03-14T15:59:09Z
75.148.33.61,mail.amotorworks.com.,7922,COMCAST-7922,US,Fort Collins,Microsoft DNS 6.0.6003 (1773501D),,false,1.00,2023-03-15T04:52:06Z,2023-03-14T15:59:29Z
68.106.142.212,ip68-106-142-212.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,,,true,1.00,2023-03-15T04:52:06Z,2023-03-14T16:00:13Z
75.167.167.204,75-167-167-204.phnx.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Phoenix,,,false,0.83,2023-03-15T04:52:08Z,2023-03-14T16:00:44Z
174.163.6.60,,7922,COMCAST-7922,US,Atlanta,,,true,1.00,2023-03-15T04:52:07Z,2023-03-14T16:02:35Z
8.28.75.251,,393233,VENTIVTECH,US,Stafford,,,false,1.00,2023-03-15T04:52:13Z,2023-03-14T16:03:22Z
72.190.84.222,072-190-084-222.res.spectrum.com.,11427,TWC-11427-TEXAS,US,Garland,,,false,1.00,2023-03-15T04:52:10Z,2023-03-14T16:04:57Z
63.197.115.100,,7018,ATT-INTERNET4,US,Manteca,,,false,1.00,2023-03-15T04:52:11Z,2023-03-14T16:05:34Z
72.195.219.230,ip72-195-219-230.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:11Z,2023-03-14T16:05:52Z
69.47.193.86,d47-69-86-193.try.wideopenwest.com.,12083,WOW-INTERNET,US,Panama City Beach,9.14.3,,true,1.00,2023-03-15T04:52:11Z,2023-03-14T16:05:58Z
198.0.90.186,198-0-90-186-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Houston,,,false,1.00,2023-03-15T04:52:11Z,2023-03-14T16:06:29Z
72.213.194.108,ip72-213-194-108.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Pensacola,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:13Z,2023-03-14T16:09:17Z
38.95.24.104,,398779,ACEHOST,US,Tampa,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,true,1.00,2023-03-15T04:52:14Z,2023-03-14T16:10:47Z
72.226.65.241,cpe-72-226-65-241.nyc.res.rr.com.,12271,TWC-12271-NYC,US,New York,dnsmasq-2.40,,false,1.00,2023-03-15T04:52:14Z,2023-03-14T16:11:36Z
38.79.128.253,,13428,SURFAIRWIRELESS-IN-02,US,,unbound 1.4.22,,false,1.00,2023-03-15T04:52:15Z,2023-03-14T16:12:57Z
73.130.2.237,c-73-130-2-237.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Chambersburg,[SECURED],,true,1.00,2023-03-15T04:52:16Z,2023-03-14T16:13:43Z
172.64.46.211,,13335,CLOUDFLARENET,US,,,,true,1.00,2023-03-15T04:52:15Z,2023-03-14T16:14:02Z
74.208.200.76,,8560,IONOS SE,US,,none,,false,1.00,2023-03-15T04:52:16Z,2023-03-14T16:14:32Z
73.234.100.245,c-73-234-100-245.hsd1.nh.comcast.net.,7922,COMCAST-7922,US,Boston,,,true,1.00,2023-03-15T04:52:17Z,2023-03-14T16:15:23Z
73.210.142.90,c-73-210-142-90.hsd1.il.comcast.net.,7922,COMCAST-7922,US,Chicago,dnsmasq-2.75,,false,1.00,2023-03-15T04:52:17Z,2023-03-14T16:15:35Z
50.75.44.34,formpartner.com.,11351,TWC-11351-NORTHEAST,US,Hallowell,,,false,1.00,2023-03-15T04:52:17Z,2023-03-14T16:15:59Z
73.97.49.235,c-73-97-49-235.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,true,1.00,2023-03-15T04:52:18Z,2023-03-14T16:16:09Z
24.193.120.39,cpe-24-193-120-39.nyc.res.rr.com.,12271,TWC-12271-NYC,US,Brooklyn,dnsmasq-2.40,,false,1.00,2023-03-15T04:52:19Z,2023-03-14T16:17:48Z
50.201.138.242,,7922,COMCAST-7922,US,New Oxford,,,true,1.00,2023-03-15T04:52:19Z,2023-03-14T16:18:20Z
75.183.106.14,075-183-106-014.res.spectrum.com.,11426,TWC-11426-CAROLINAS,US,Burlington,,,true,1.00,2023-03-15T04:52:21Z,2023-03-14T16:22:03Z
71.56.212.202,c-71-56-212-202.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Aurora,dnsmasq-2.83,,true,1.00,2023-03-15T04:52:22Z,2023-03-14T16:22:58Z
98.6.209.213,rrcs-98-6-209-213.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,Austin,,,true,1.00,2023-03-15T04:52:25Z,2023-03-14T16:23:07Z
76.216.71.242,,7018,ATT-INTERNET4,US,Suwanee,ZyWALL DNS,SERVFAIL for non-existent.example.com,,0.17,2023-03-15T04:52:21Z,2023-03-14T16:23:19Z
50.247.197.18,50-247-197-18-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Somerville,,,false,1.00,2023-03-15T04:52:23Z,2023-03-14T16:24:53Z
73.134.79.103,c-73-134-79-103.hsd1.md.comcast.net.,7922,COMCAST-7922,US,Washington,dnsmasq-2.83,,false,1.00,2023-03-15T04:52:25Z,2023-03-14T16:25:12Z
98.102.12.62,,10796,TWC-10796-MIDWEST,US,Oshkosh,dnsmasq-UNKNOWN,,false,1.00,2023-03-15T04:52:29Z,2023-03-14T16:26:21Z
73.100.219.83,c-73-100-219-83.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Oak Bluffs,,,false,1.00,2023-03-15T04:52:24Z,2023-03-14T16:26:30Z
24.218.118.243,c-24-218-118-243.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,true,1.00,2023-03-15T04:52:24Z,2023-03-14T16:26:36Z
174.64.125.74,ip174-64-125-74.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,false,1.00,2023-03-15T04:52:25Z,2023-03-14T16:26:42Z
98.180.22.253,ip98-180-22-253.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,false,1.00,2023-03-15T04:52:26Z,2023-03-14T16:29:53Z
134.209.79.172,,14061,DIGITALOCEAN-ASN,US,North Bergen,,connection refused,,0.67,2023-03-15T04:52:25Z,2023-03-14T16:30:42Z
23.31.62.13,23-31-62-13-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Fort Lauderdale,unbound 1.4.22,,false,1.00,2023-03-15T04:52:28Z,2023-03-14T16:32:24Z
73.123.91.75,,7922,COMCAST-7922,US,Boston,[SECURED],,true,1.00,2023-03-15T04:52:28Z,2023-03-14T16:32:47Z
184.187.203.36,,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:28Z,2023-03-14T16:33:06Z
34.125.225.193,193.225.125.34.bc.googleusercontent.com.,396982,GOOGLE-CLOUD-PLATFORM,US,Las Vegas,dnsmasq-2.76,,false,1.00,2023-03-15T04:52:30Z,2023-03-14T16:34:33Z
73.74.135.207,c-73-74-135-207.hsd1.il.comcast.net.,7922,COMCAST-7922,US,Bolingbrook,,,false,1.00,2023-03-15T04:52:31Z,2023-03-14T16:35:46Z
73.253.161.159,c-73-253-161-159.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,true,1.00,2023-03-15T04:52:30Z,2023-03-14T16:35:51Z
12.218.9.194,,7018,ATT-INTERNET4,US,Indianapolis,dnsmasq-2.82,,false,1.00,2023-03-15T04:52:30Z,2023-03-14T16:36:14Z
76.10.62.20,host-62-20.tnknuhe.knoxville.tn.us.clients.pavlovmedia.net.,23473,PAVLOVMEDIA,US,Maryville,dnsmasq-2.39,,true,1.00,2023-03-15T04:52:32Z,2023-03-14T16:37:11Z
184.15.156.160,184-15-156-160.dr02.chtn.wv.frontiernet.net.,5650,FRONTIER-FRTR,US,Charleston,Version: recursive-build-20.7.2/recursive-build/33273483,,false,1.00,2023-03-15T04:52:32Z,2023-03-14T16:38:24Z
96.79.222.253,96-79-222-253-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Jesup,,,false,1.00,2023-03-15T04:52:36Z,2023-03-14T16:41:38Z
73.76.116.134,c-73-76-116-134.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Humble,[SECURED],,true,1.00,2023-03-15T04:52:36Z,2023-03-14T16:42:24Z
98.168.131.195,ip98-168-131-195.ok.ok.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Edmond,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:36Z,2023-03-14T16:43:32Z
174.66.64.42,wsip-174-66-64-42.dc.dc.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Fairfax,dnsmasq-2.83,,false,1.00,2023-03-15T04:52:37Z,2023-03-14T16:44:31Z
76.120.117.208,c-76-120-117-208.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,[SECURED],,true,1.00,2023-03-15T04:52:39Z,2023-03-14T16:46:43Z
76.140.75.169,,7922,COMCAST-7922,US,Saratoga Springs,,,true,1.00,2023-03-15T04:52:40Z,2023-03-14T16:48:47Z
20.10.134.172,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,US,Boydton,,,false,1.00,2023-03-15T04:52:41Z,2023-03-14T16:49:28Z
68.224.210.85,wsip-68-224-210-85.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:42Z,2023-03-14T16:51:08Z
73.115.200.37,,7922,COMCAST-7922,US,Humble,[SECURED],,true,1.00,2023-03-15T04:52:43Z,2023-03-14T16:52:45Z
98.238.136.52,c-98-238-136-52.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Sacramento,dnsmasq-2.75,,false,1.00,2023-03-15T04:52:45Z,2023-03-14T16:54:28Z
98.57.152.67,,7922,COMCAST-7922,US,Houston,,,true,1.00,2023-03-15T04:52:46Z,2023-03-14T16:55:52Z
72.250.74.241,,21928,T-MOBILE-AS21928,US,,dnsmasq-2.80,,false,1.00,2023-03-15T04:52:59Z,2023-03-14T16:56:39Z
24.220.88.90,24-220-88-90-static.midco.net.,11232,MIDCO-NET,US,Beulah,dnsmasq-2.40,,true,1.00,2023-03-15T04:52:49Z,2023-03-14T16:57:25Z
98.161.214.172,ip98-161-214-172.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,,,true,0.67,2023-03-15T04:52:47Z,2023-03-14T16:57:31Z
98.55.24.50,,7922,COMCAST-7922,US,Aurora,[SECURED],,true,1.00,2023-03-15T04:52:48Z,2023-03-14T16:57:58Z
74.118.89.31,,46193,SKYWERX,US,Pagosa Springs,,,false,1.00,2023-03-15T04:52:48Z,2023-03-14T16:58:17Z
97.70.66.10,097-070-066-010.res.spectrum.com.,33363,BHN-33363,US,Farmington,DNSServer,,false,1.00,2023-03-15T04:52:48Z,2023-03-14T16:58:51Z
72.250.250.179,skyfi.net.ercbroadband.org.,27446,AS-ERCBB,US,Newland,,,false,1.00,2023-03-15T04:52:49Z,2023-03-14T16:59:50Z
73.95.40.68,c-73-95-40-68.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,,,true,1.00,2023-03-15T04:52:50Z,2023-03-14T17:01:19Z
72.133.93.252,072-133-093-252.res.spectrum.com.,11427,TWC-11427-TEXAS,US,Elgin,Akamai Vantio CacheServe 7.6.1.7.d,,false,1.00,2023-03-15T04:52:52Z,2023-03-14T17:02:30Z
107.207.17.89,107-207-17-89.lightspeed.mssnks.sbcglobal.net.,7018,ATT-INTERNET4,US,Overland Park,,,false,1.00,2023-03-15T04:52:51Z,2023-03-14T17:02:48Z
68.224.208.35,wsip-68-224-208-35.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,false,1.00,2023-03-15T04:52:51Z,2023-03-14T17:03:34Z
171.22.130.79,,35913,DEDIPATH-LLC,US,Los Angeles,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,true,1.00,2023-03-15T04:52:51Z,2023-03-14T17:03:45Z
50.238.57.146,,33652,CMCS,US,,[SECURED],,true,1.00,2023-03-15T04:52:51Z,2023-03-14T17:04:00Z
