ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
141.148.225.193,,31898,ORACLE-BMC-31898,NL,Amsterdam,,i/o timeout,,0.00,2023-02-26T16:02:33Z,2022-12-05T10:03:10Z
78.140.154.65,,35415,Webzilla B.V.,NL,,dnsmasq-2.59,,false,1.00,2023-02-09T00:31:52Z,2022-12-07T05:45:53Z
20.4.41.121,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.00,2023-02-25T20:46:03Z,2022-12-07T10:40:05Z
188.207.33.109,188-207-33-109.mobile.kpn.net.,1136,KPN B.V.,NL,Drunen,dnsmasq-2.79,,false,0.57,2023-02-15T15:52:19Z,2022-12-10T01:13:49Z
212.192.244.200,,399471,AS-SERVERION,NL,,,i/o timeout,,0.00,2023-02-15T15:52:28Z,2022-12-10T02:54:59Z
89.146.16.134,rt16bb146-89-134.routit.net.,28685,Routit BV,NL,Asperen,,i/o timeout,,0.31,2023-02-19T04:58:27Z,2022-12-10T23:58:39Z
213.125.56.198,D57D38C6.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Leidschendam,dnsmasq-2.79,,true,1.00,2023-02-15T15:53:29Z,2022-12-12T04:34:49Z
212.121.115.14,rt115bb121-212-14.routit.net.,28685,Routit BV,NL,Weesp,,,false,1.00,2023-02-19T17:53:38Z,2022-12-13T00:18:18Z
94.75.216.117,,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-02-15T17:12:45Z,2022-12-13T15:18:45Z
91.141.211.56,,31615,T-mobile Netherlands B.V.,NL,Cuijk,,i/o timeout,,0.00,2023-02-20T08:55:53Z,2022-12-13T22:30:01Z
88.221.163.103,a88-221-163-103.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.00,2023-02-17T05:15:02Z,2022-12-15T19:53:36Z
188.166.29.222,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,i/o timeout,,0.75,2023-02-25T20:50:36Z,2022-12-16T19:52:32Z
86.105.252.193,,202448,MVPS LTD,NL,Dronten,,,false,1.00,2023-02-18T10:12:19Z,2022-12-19T07:11:29Z
185.81.8.252,,62353,Eurofiber Cloud Infra B.V.,NL,Utrecht,dnsmasq-2.79,,true,1.00,2023-02-18T10:12:51Z,2022-12-20T02:53:55Z
185.70.237.164,,57112,F2X Operator B.V.,NL,Cuijk,,no route to host,,0.00,2023-02-19T02:07:00Z,2022-12-21T10:46:58Z
213.124.216.41,ip-213-124-216-41.ip.prioritytelecom.net.,33915,Vodafone Libertel B.V.,NL,Amsterdam,,i/o timeout,,0.00,2023-02-19T02:07:16Z,2022-12-21T16:23:17Z
13.94.156.85,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-02-19T06:07:11Z,2022-12-22T09:39:15Z
45.136.49.1,gw.spec.ispiria.net.,58061,Scalaxy B.V.,NL,Amsterdam,,connection refused,,0.00,2023-02-19T21:53:09Z,2022-12-23T09:07:23Z
92.64.203.129,92-64-203-129.biz.kpn.net.,1136,KPN B.V.,NL,Amsterdam,,,true,0.71,2023-02-19T06:07:49Z,2022-12-23T09:17:46Z
88.221.162.32,a88-221-162-32.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-02-19T06:54:15Z,2022-12-24T13:41:28Z
213.127.191.190,ip-213-127-191-190.ip.prioritytelecom.net.,33915,Vodafone Libertel B.V.,NL,Dordrecht,,,false,0.98,2023-02-19T18:00:21Z,2022-12-24T19:16:30Z
185.161.209.213,185.161.209.213.deltahost-ptr.,42159,Zemlyaniy Dmitro Leonidovich,NL,Dronten,,i/o timeout,,0.80,2023-02-19T06:54:51Z,2022-12-25T06:32:27Z
45.91.209.84,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,Amsterdam,,i/o timeout,,0.00,2023-02-19T06:55:21Z,2022-12-26T10:20:34Z
87.213.16.123,,13127,T-mobile Netherlands B.V.,NL,Amstelveen,,,false,1.00,2023-02-19T06:55:48Z,2022-12-27T07:54:53Z
188.207.12.98,188-207-12-98.mobile.kpn.net.,1136,KPN B.V.,NL,Amsterdam,,,false,0.87,2023-02-19T06:56:11Z,2022-12-27T19:23:56Z
95.97.52.62,095-097-052-062.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.9,,true,1.00,2023-02-19T07:57:56Z,2022-12-27T20:31:07Z
87.213.68.130,,13127,T-mobile Netherlands B.V.,NL,Zoetermeer,dnsmasq-2.78,,false,1.00,2023-02-19T07:59:16Z,2022-12-30T00:14:56Z
160.153.253.43,43.253.153.160.host.secureserver.net.,21501,Host Europe GmbH,NL,Amsterdam,,,false,1.00,2023-02-19T07:59:37Z,2022-12-30T12:49:33Z
89.47.182.33,592fb621.static.cust.trined.nl.,207375,Fiber Operator B.V.,NL,,,,true,0.85,2023-02-20T09:08:01Z,2022-12-31T09:42:06Z
82.75.44.128,82-75-44-128.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Delft,,i/o timeout,,0.00,2023-02-20T00:59:12Z,2022-12-31T10:01:50Z
46.145.186.154,46-145-186-154.biz.kpn.net.,1136,KPN B.V.,NL,Hoogvliet,,i/o timeout,,0.94,2023-02-19T20:00:53Z,2022-12-31T11:31:04Z
45.154.87.87,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-02-19T20:00:55Z,2022-12-31T20:19:56Z
83.98.230.187,ip5362e6bb.dsl.caiway.nl.,30925,DELTA Fiber Nederland B.V.,NL,Kudelstaart,,,false,0.97,2023-02-19T20:01:05Z,2023-01-01T00:16:30Z
217.195.155.190,mohga.daxitian.org.uk.,395092,SHOCK-1,NL,Amsterdam,,,false,1.00,2023-02-19T20:01:04Z,2023-01-01T01:19:33Z
92.67.160.10,92-67-160-10.biz.kpn.net.,1136,KPN B.V.,NL,Leeuwarden,dnsmasq-2.86,,false,1.00,2023-02-19T20:01:29Z,2023-01-01T13:10:08Z
80.114.150.97,50729661.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Leiden,,i/o timeout,,0.17,2023-02-19T20:01:48Z,2023-01-01T18:42:03Z
80.78.132.65,srv2.it-df.net.,44592,SkyLink Data Center BV,NL,Eygelshoven,none,,true,0.98,2023-02-19T20:02:26Z,2023-01-02T19:23:10Z
89.255.2.228,ns1.solidsolutions.eu.,39647,Enreach Netherlands B.V.,NL,Bavel,,,false,0.99,2023-02-19T20:02:29Z,2023-01-02T19:37:24Z
31.160.123.11,31-160-123-11.biz.kpn.net.,1136,KPN B.V.,NL,The Hague,dnsmasq-2.85,SERVFAIL for rotten.com,,0.82,2023-02-20T05:02:28Z,2023-01-03T06:20:43Z
86.81.250.137,86-81-250-137.fixed.kpn.net.,1136,KPN B.V.,NL,Dieren,,i/o timeout,,0.00,2023-02-20T05:03:22Z,2023-01-04T14:43:31Z
167.71.15.59,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,1.0.7,,true,1.00,2023-03-08T13:49:48Z,2023-02-19T18:11:40Z
212.121.100.226,rt100bb121-212-226.routit.net.,28685,Routit BV,NL,Maarsbergen,,i/o timeout,,0.72,2023-02-26T09:06:45Z,2023-02-19T21:57:18Z
91.205.192.26,www.volontario.nl.,50673,Serverius Holding B.V.,NL,Arnhem,none,,false,1.00,2023-02-26T09:06:53Z,2023-02-20T05:06:15Z
188.207.14.72,188-207-14-72.mobile.kpn.net.,1136,KPN B.V.,NL,Amsterdam,,i/o timeout,,0.12,2023-02-26T09:07:27Z,2023-02-20T14:25:34Z
89.37.99.11,,213122,Hyonix LLC,NL,Amsterdam,,,false,1.00,2023-02-28T00:00:01Z,2023-02-20T17:05:42Z
5.56.133.70,5-56-133-70.static.karizanta.com.,50673,Serverius Holding B.V.,NL,,,,false,0.93,2023-02-26T09:08:17Z,2023-02-21T09:09:42Z
213.124.167.32,ip-213-124-167-32.ip.prioritytelecom.net.,33915,Vodafone Libertel B.V.,NL,Nijmegen,,i/o timeout,,0.37,2023-02-26T09:08:42Z,2023-02-21T22:13:16Z
185.79.113.19,office.widem.nl.,50673,Serverius Holding B.V.,NL,,,,false,0.61,2023-02-26T09:08:57Z,2023-02-22T08:06:05Z
45.128.27.19,www.seedbox.vip.,60781,LeaseWeb Netherlands B.V.,NL,Amsterdam,dnsmasq-2.76,,false,1.00,2023-02-26T09:10:04Z,2023-02-23T14:30:03Z
87.213.92.62,unlabelled-62-92-213-87.versatel.net.,13127,T-mobile Netherlands B.V.,NL,Utrecht,,SERVFAIL for verisignlabs.com,,0.58,2023-02-26T13:52:00Z,2023-02-23T20:50:21Z
217.100.143.162,D9648FA2.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Nieuwegein,dnsmasq-2.85,,false,1.00,2023-02-26T13:52:16Z,2023-02-24T03:33:11Z
45.148.140.21,f.45.148.140.21.outlook.whdhead.com.,24875,NovoServe B.V.,NL,,,i/o timeout,,0.58,2023-02-26T13:52:28Z,2023-02-24T04:06:05Z
185.52.52.68,,60558,"Phoenix Nap, LLC.",NL,Amsterdam,dnsmasq-2.48,,true,1.00,2023-02-26T13:52:46Z,2023-02-24T09:38:07Z
51.124.197.222,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.73,2023-02-27T16:58:51Z,2023-02-24T15:56:48Z
89.20.74.30,r89-20-74-30.systemec.nl.,41480,Systemec BV,NL,Venlo,,,false,1.00,2023-03-03T02:46:26Z,2023-02-25T12:57:03Z
195.123.218.127,vds-993376.hosted-by-itldc.com.,21100,ITL LLC,NL,Meppel,9.16.1-Ubuntu,,true,0.99,2023-02-27T23:50:13Z,2023-02-25T16:51:42Z
40.115.33.62,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,dnsmasq-2.76,,false,0.91,2023-03-01T03:45:23Z,2023-02-26T06:48:39Z
68.183.13.186,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,i/o timeout,,0.27,2023-03-02T20:44:53Z,2023-02-26T12:26:14Z
46.244.5.104,104-5-244-46.a2b-internet.com.,51088,A2b Ip B.v.,NL,Groningen,,,false,0.99,2023-03-01T00:48:30Z,2023-02-26T14:22:04Z
146.185.134.104,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,,i/o timeout,,0.00,2023-03-05T20:55:19Z,2013-10-06T03:02:00Z
217.195.155.238,,395092,SHOCK-1,NL,Amsterdam,,,false,1.00,2023-02-28T00:01:00Z,2023-02-27T14:00:53Z
193.67.79.39,cache0200.ns.eu.uu.net.,702,UUNET,NL,,,,true,1.00,2023-03-02T05:50:22Z,2023-02-28T19:19:46Z
194.61.59.25,ns1.voipplanet.nl.,49544,i3D.net B.V,NL,Rotterdam,Served by POWERDNS 2.9.21 $Id: packethandler.cc 1036 2007-04-19 20:43:14Z ahu $,,true,1.00,2023-03-01T22:48:11Z,2023-02-28T19:20:12Z
52.232.119.103,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-01T22:48:32Z,2023-02-28T23:58:09Z
92.64.159.142,92-64-159-142.biz.kpn.net.,1136,KPN B.V.,NL,Rhenen,ZyWALL DNS,,false,1.00,2023-03-01T22:13:02Z,2023-03-01T22:13:02Z
88.221.163.227,a88-221-163-227.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-01T22:42:37Z,2023-03-01T22:42:37Z
160.153.246.167,167.246.153.160.host.secureserver.net.,21501,Host Europe GmbH,NL,Amsterdam,,,false,1.00,2023-03-04T10:45:51Z,2023-03-02T06:14:02Z
23.137.249.32,,210630,IncogNET LLC,NL,Naaldwijk,,connection refused,,0.11,2023-03-05T06:52:07Z,2023-03-02T10:17:01Z
81.173.72.106,a81-173-72-106.dsl.pocosnet.nl.,50522,POCOS B.V.,NL,Woerden,dnsmasq-2.87,,false,1.00,2023-03-05T06:49:24Z,2023-03-02T17:38:36Z
88.221.163.127,a88-221-163-127.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.99,2023-03-04T00:49:19Z,2023-03-02T17:51:48Z
77.60.131.184,77-60-131-184.biz.kpn.net.,1136,KPN B.V.,NL,Vaals,,i/o timeout,,0.72,2023-03-03T07:46:27Z,2023-03-03T00:47:38Z
84.243.249.83,,39647,Enreach Netherlands B.V.,NL,Alkmaar,,,false,0.96,2023-03-05T18:55:17Z,2023-03-03T05:42:21Z
40.91.221.234,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-03T21:45:04Z,2023-03-03T09:40:27Z
88.221.162.233,a88-221-162-233.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-05T23:59:18Z,2023-03-05T04:36:39Z
185.92.149.8,vm3981414.43ssd.had.wf.,204601,Zomro B.V.,NL,,,i/o timeout,,0.26,2023-03-08T13:48:27Z,2023-03-05T19:06:44Z
87.213.146.218,,13127,T-mobile Netherlands B.V.,NL,,,i/o timeout,,0.57,2023-03-08T17:49:04Z,2023-03-05T21:12:04Z
79.137.194.94,sergeysedoy97.ru.,210644,AEZA GROUP Ltd,NL,Amsterdam,,i/o timeout,,0.52,2023-03-09T10:55:03Z,2023-03-07T18:47:59Z
89.22.237.91,sergeysedoy97.ru.,207651,Hosting technology LTD,NL,Meppel,,,true,0.96,2023-03-10T02:52:12Z,2023-03-07T18:48:53Z
13.95.90.89,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,,false,1.00,2023-03-10T00:45:18Z,2023-03-09T06:34:34Z
143.47.180.112,vps2.rhscz.eu.,31898,ORACLE-BMC-31898,NL,Amsterdam,unbound 1.13.1,SERVFAIL for wikileaks.org,,0.49,2023-04-04T08:28:57Z,2023-03-11T05:20:22Z
145.131.246.100,rt246bb131-145-100.routit.net.,28685,Routit BV,NL,The Hague,,,true,1.00,2023-03-12T00:45:25Z,2023-03-11T17:50:47Z
13.81.109.62,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,NL,Amsterdam,,i/o timeout,,0.11,2023-04-21T12:43:32Z,2023-03-12T02:42:55Z
94.23.147.246,assangehub.com.,16276,OVH SAS,NL,,none,,false,1.00,2023-03-13T08:45:24Z,2023-03-13T00:49:38Z
63.250.57.141,,41436,Kamatera Inc,NL,Amsterdam,,,false,1.00,2023-03-13T04:45:31Z,2023-03-13T00:50:34Z
83.96.244.117,vm-5a41a28d-bb2f-4de0-98bf-9bb8c5093e8c.ams.resource.cloud.,35470,Signet B.V.,NL,,,connection refused,,0.88,2023-03-23T09:46:21Z,2023-03-13T00:53:09Z
93.88.74.158,srv20091.hosted-by-eurohoster.org.,207728,EUROHOSTER Ltd.,NL,Naaldwijk,,,false,1.00,2023-03-13T08:44:50Z,2023-03-13T01:06:06Z
83.172.181.252,directadmin.3wt.nl.,25459,Eurofiber Cloud Infra B.V.,NL,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.8,,true,1.00,2023-03-13T08:44:44Z,2023-03-13T01:06:56Z
88.221.163.196,a88-221-163-196.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-14T17:46:08Z,2023-03-13T01:17:15Z
88.221.163.52,a88-221-163-52.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,0.73,2023-03-13T04:45:08Z,2023-03-13T01:21:14Z
45.131.108.160,mgmt.tube-hosting.com.,49581,Tube-Hosting,NL,Eygelshoven,,,false,1.00,2023-03-13T02:03:22Z,2023-03-13T02:03:22Z
83.128.77.3,003-077-128-083.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,Markelo,dnsmasq-pi-hole-v2.89,,false,1.00,2023-03-13T02:09:44Z,2023-03-13T02:09:44Z
80.56.228.161,f228161.upc-f.chello.nl.,33915,Vodafone Libertel B.V.,NL,Rotterdam,,,false,1.00,2023-03-13T02:10:43Z,2023-03-13T02:10:43Z
88.221.162.115,a88-221-162-115.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T02:15:06Z,2023-03-13T02:15:06Z
94.103.81.161,v161436.hosted-by-vdsina.ru.,207651,Hosting technology LTD,NL,Assen,Santa-Atmo DNS,,true,1.00,2023-03-13T08:45:29Z,2023-03-13T02:40:03Z
213.34.140.206,static-206-140-34-213.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Nijmegen,dnsmasq-2.82,,false,1.00,2023-03-13T08:45:27Z,2023-03-13T02:41:23Z
88.221.163.240,a88-221-163-240.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T08:45:27Z,2023-03-13T02:42:26Z
89.188.14.171,,31477,Duocast B.V.,NL,Leeuwarden,dnsmasq-2.87,,false,1.00,2023-03-13T03:10:29Z,2023-03-13T03:10:29Z
141.148.239.82,,31898,ORACLE-BMC-31898,NL,Amsterdam,dnsmasq-pi-hole-v2.88rc1,,false,1.00,2023-03-13T03:21:30Z,2023-03-13T03:21:30Z
93.117.238.110,static-110-238-117-93.thenetworkfactory.nl.,33915,Vodafone Libertel B.V.,NL,Hilversum,dnsmasq-2.83,,false,1.00,2023-03-13T03:25:23Z,2023-03-13T03:25:23Z
88.221.162.66,a88-221-162-66.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T03:33:02Z,2023-03-13T03:33:02Z
88.221.163.141,a88-221-163-141.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,,REFUSED for example.com,,0.88,2023-03-13T04:46:03Z,2023-03-13T03:36:53Z
94.209.172.18,94-209-172-18.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Made,,,true,1.00,2023-03-13T03:49:45Z,2023-03-13T03:49:45Z
88.221.162.28,a88-221-162-28.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T03:51:54Z,2023-03-13T03:51:54Z
80.113.211.170,ip-80-113-211-170.ip.prioritytelecom.net.,33915,Vodafone Libertel B.V.,NL,Werkendam,unknown,,false,1.00,2023-03-13T03:57:40Z,2023-03-13T03:57:40Z
217.195.155.155,,395092,SHOCK-1,NL,Amsterdam,,,false,1.00,2023-03-13T04:00:26Z,2023-03-13T04:00:26Z
157.97.61.2,ftth-ap4-157-97-61-2.netvisit.nl.,49784,Netvisit B.V.,NL,Veendam,,,false,1.00,2023-03-13T04:08:00Z,2023-03-13T04:08:00Z
95.96.71.101,095-096-071-101.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,DNSServer,,false,1.00,2023-03-13T04:31:17Z,2023-03-13T04:31:17Z
83.87.202.7,83-87-202-7.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Capelle aan den IJssel,dnsmasq-2.75,,false,1.00,2023-03-13T04:46:31Z,2023-03-13T04:46:31Z
185.180.196.3,.,14576,HOSTING-SOLUTIONS,NL,Ede,get lost,,false,1.00,2023-03-14T17:46:23Z,2023-03-13T04:58:46Z
178.62.197.147,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.79,,false,1.00,2023-03-13T08:44:44Z,2023-03-13T05:00:24Z
86.107.187.184,566bbbb8.static.cust.trined.nl.,207375,Fiber Operator B.V.,NL,Leende,,,true,1.00,2023-03-13T08:45:26Z,2023-03-13T05:21:29Z
88.221.162.133,a88-221-162-133.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-14T21:44:44Z,2023-03-13T05:24:20Z
45.148.140.25,f.45.148.140.25.outlook.whdhead.com.,24875,NovoServe B.V.,NL,,,i/o timeout,,0.88,2023-03-13T08:45:34Z,2023-03-13T05:24:30Z
95.97.137.98,095-097-137-098.static.chello.nl.,33915,Vodafone Libertel B.V.,NL,Zuidoostbeemster,,,true,1.00,2023-03-13T08:45:27Z,2023-03-13T05:31:49Z
87.101.0.52,87-101-0-52.dsl.cambrium.nl.,25596,Cambrium IT Services B.V.,NL,Gennep,dnsmasq-2.45,,true,1.00,2023-03-13T08:45:27Z,2023-03-13T05:32:20Z
88.221.162.158,a88-221-162-158.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T08:45:30Z,2023-03-13T05:36:17Z
81.4.100.121,,198203,RouteLabel V.O.F.,NL,,Microsoft DNS 6.1.7601 (1DB15F75),,false,1.00,2023-03-13T08:45:31Z,2023-03-13T05:43:12Z
80.242.226.54,50F2E236.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Arnhem,dnsmasq-2.82,,false,1.00,2023-03-13T05:48:13Z,2023-03-13T05:48:13Z
81.172.159.105,105-159-172-081.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,Naaldwijk,dnsmasq-2.59,,false,1.00,2023-03-13T05:51:42Z,2023-03-13T05:51:42Z
84.26.250.191,84-26-250-191.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Loon op Zand,,,true,1.00,2023-03-13T06:04:18Z,2023-03-13T06:04:18Z
143.178.79.2,2-79-178-143.ftth.glasoperator.nl.,50266,T-Mobile Thuis BV,NL,Amsterdam,dnsmasq-pi-hole-v2.89,,false,1.00,2023-03-13T06:07:02Z,2023-03-13T06:07:02Z
152.70.58.91,,31898,ORACLE-BMC-31898,NL,Amsterdam,,,true,1.00,2023-03-13T06:15:48Z,2023-03-13T06:15:48Z
82.217.227.44,82-217-227-44.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Oosterhout,,,false,0.95,2023-03-14T17:46:23Z,2023-03-13T06:26:04Z
89.208.106.246,s8.aeza.network.,210644,AEZA GROUP Ltd,NL,Amsterdam,Windows DNS,,true,1.00,2023-03-13T06:39:18Z,2023-03-13T06:39:18Z
79.137.205.223,limping-arm.aeza.network.,210644,AEZA GROUP Ltd,NL,Amsterdam,dnsmasq-pi-hole-v2.88,,true,1.00,2023-03-13T06:42:17Z,2023-03-13T06:42:17Z
84.29.11.184,84-29-11-184.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Roelofarendsveen,DNSServer,,false,1.00,2023-03-13T06:42:46Z,2023-03-13T06:42:46Z
185.2.243.221,,39647,Enreach Netherlands B.V.,NL,Zoeterwoude-Dorp,,,true,1.00,2023-03-13T06:42:49Z,2023-03-13T06:42:49Z
90.145.226.202,90-145-226-202.bbserv.nl.,29396,Eurofiber Nederland BV,NL,Purmerend,dnsmasq-2.85,,false,1.00,2023-03-13T07:15:44Z,2023-03-13T07:15:44Z
217.100.95.51,D9645F33.static.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Waalwijk,dnsmasq-2.78,,true,1.00,2023-03-13T07:33:21Z,2023-03-13T07:33:21Z
88.221.163.204,a88-221-163-204.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T07:38:27Z,2023-03-13T07:38:27Z
81.171.25.145,mailrelay.avirtua.nl.,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-03-13T07:42:12Z,2023-03-13T07:42:12Z
92.38.184.229,service.bty.spb.ru.,202422,G-Core Labs S.A.,NL,Amsterdam,9.16.11,,true,1.00,2023-03-13T08:02:15Z,2023-03-13T08:02:15Z
91.220.37.39,khsm2.khsmserver2.nl.,50673,Serverius Holding B.V.,NL,,9.11.26-RedHat-9.11.26-6.el8,,true,1.00,2023-03-13T08:10:30Z,2023-03-13T08:10:30Z
94.168.87.97,94-168-87-97.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Amsterdam,dnsmasq-2.78,,false,1.00,2023-03-13T08:23:32Z,2023-03-13T08:23:32Z
89.255.26.20,powered-by.xenosite.net.,39647,Enreach Netherlands B.V.,NL,Utrecht,dnsmasq-2.83,,false,1.00,2023-03-13T08:23:49Z,2023-03-13T08:23:49Z
85.17.17.65,,60781,LeaseWeb Netherlands B.V.,NL,,dnsmasq-2.80,,false,1.00,2023-03-13T08:25:02Z,2023-03-13T08:25:02Z
88.221.162.94,a88-221-162-94.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T08:29:08Z,2023-03-13T08:29:08Z
80.115.147.176,80-115-147-176.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Heerlen,DNSServer,,false,1.00,2023-03-13T08:30:27Z,2023-03-13T08:30:27Z
89.20.89.166,r89-20-89-166.systemec.nl.,41480,Systemec BV,NL,Venlo,,,false,1.00,2023-03-13T08:37:34Z,2023-03-13T08:37:34Z
84.243.194.18,,39647,Enreach Netherlands B.V.,NL,Leerdam,DNSServer,,false,1.00,2023-03-13T08:41:42Z,2023-03-13T08:41:42Z
88.221.163.33,a88-221-163-33.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,NL,,Akamai Vantio CacheServe 7.7.0.0.d,,true,1.00,2023-03-13T08:43:48Z,2023-03-13T08:43:48Z
89.220.184.35,89-220-184-35.cable.dynamic.v4.ziggo.nl.,33915,Vodafone Libertel B.V.,NL,Utrecht,dnsmasq-2.40,,false,0.75,2023-03-14T17:46:23Z,2023-03-13T08:55:18Z
87.215.28.58,,13127,T-mobile Netherlands B.V.,NL,Monnickendam,,,true,0.76,2023-03-14T06:46:04Z,2023-03-13T09:05:25Z
185.100.235.242,185-100-235-242.hosted-by-worldstream.net.,49981,WorldStream B.V.,NL,,,,false,1.00,2023-03-13T14:45:48Z,2023-03-13T09:17:17Z
82.196.12.86,,14061,DIGITALOCEAN-ASN,NL,Amsterdam,dnsmasq-2.68,,true,1.00,2023-03-13T11:45:49Z,2023-03-13T09:30:23Z
83.128.206.171,171-206-128-083.dynamic.caiway.nl.,15435,DELTA Fiber Nederland B.V.,NL,IJsselstein,,,false,1.00,2023-03-13T21:45:59Z,2023-03-13T09:41:37Z
92.111.221.246,92-111-221-246.static.v4.ziggozakelijk.nl.,33915,Vodafone Libertel B.V.,NL,Haarlem,9.11.22,,false,1.00,2023-04-12T12:14:13Z,2023-03-13T09:53:54Z
84.53.99.226,84-53-99-226.bbserv.nl.,29396,Eurofiber Nederland BV,NL,Delft,9.16,,false,1.00,2023-03-13T10:09:03Z,2023-03-13T10:09:03Z
94.103.147.225,poweredby.dside.nl.,25459,Eurofiber Cloud Infra B.V.,NL,,,,false,1.00,2023-04-20T15:40:46Z,2023-03-13T10:37:20Z
83.149.125.95,mail.nmtechnology.net.,60781,LeaseWeb Netherlands B.V.,NL,,,,false,1.00,2023-03-13T10:44:45Z,2023-03-13T10:44:45Z
