ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
91.232.188.11,,57531,RegionInfocom Ltd.,RU,Rostov-on-Don,,,false,1.00,2023-03-15T04:54:24Z,2023-03-14T19:21:32Z
86.110.30.153,host-86-110-30-153.n.atel.su.,8905,Digit One LLC,RU,,,,false,1.00,2023-03-15T04:54:23Z,2023-03-14T19:21:59Z
78.140.48.27,n48-c27.client.tomica.ru.,31357,Limited Company Information and Consulting Agency,RU,Tomsk,,,false,1.00,2023-03-15T08:52:03Z,2023-03-14T19:23:10Z
78.81.183.19,,12389,Rostelecom,RU,Severomorsk,,,false,1.00,2023-03-15T04:54:24Z,2023-03-14T19:24:47Z
95.66.211.122,,35645,Limited Liability Company VLADINFO,RU,Vladimir,,i/o timeout,,0.89,2023-03-26T22:06:46Z,2023-03-14T19:24:51Z
92.245.33.113,h92-245-33-113.dyn.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Sibay,,,false,1.00,2023-03-15T08:52:19Z,2023-03-14T19:25:05Z
89.222.217.105,217-105.nortelcom.ru.,50668,Dialog-K LLC,RU,Krasnoarmeysk,,,false,1.00,2023-03-26T22:06:42Z,2023-03-14T19:25:09Z
95.154.110.86,,44724,Octopusnet LTD,RU,Vladivostok,,,false,1.00,2023-03-26T22:06:42Z,2023-03-14T19:25:14Z
89.175.191.202,,8359,MTS PJSC,RU,Moscow,,i/o timeout,,0.50,2023-03-26T22:06:51Z,2023-03-14T19:25:41Z
95.80.100.152,152.100.80.95.kazan.ptl.ru.,12418,Quantum CJSC,RU,,,,false,1.00,2023-03-26T22:08:08Z,2023-03-14T19:27:37Z
91.144.143.111,91x144x143x111.static-business.kzn.ertelecom.ru.,41668,JSC ER-Telecom Holding,RU,Kazan’,,,false,1.00,2023-03-26T22:08:10Z,2023-03-14T19:28:55Z
91.204.139.2,net091204139002.pskovline.ru.,47438,Pskovline Ltd.,RU,Pskov,,i/o timeout,,0.62,2023-03-15T08:46:29Z,2023-03-14T19:29:21Z
81.89.67.161,oz-161-67.dialup.mo.gtconline.ru.,39045,Gazprom telecom LLC,RU,Moscow,,,false,1.00,2023-03-15T08:55:43Z,2023-03-14T19:29:26Z
84.42.52.74,,34267,Rostelecom,RU,,9.10.3-P4-Debian,,false,1.00,2023-03-26T22:08:13Z,2023-03-14T19:29:30Z
109.236.209.85,du-209-85.sv-en.ru.,50477,Svyaz-Energo Ltd.,RU,Privolzhsk,,,false,1.00,2023-03-15T04:54:28Z,2023-03-14T19:30:38Z
176.62.189.246,,42291,OOO Istranet,RU,Istra,,,false,1.00,2023-03-15T04:54:28Z,2023-03-14T19:30:51Z
87.241.207.177,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:54:28Z,2023-03-14T19:31:36Z
91.190.86.72,lotereimsk.cust.smartspb.net.,31376,Smart Telecom Limited,RU,St Petersburg,,,false,1.00,2023-03-15T04:54:29Z,2023-03-14T19:32:31Z
188.120.252.242,ns38.hoztnode.net.,29182,JSC IOT,RU,,PowerDNS Recursor 4.0.9 (built Nov  6 2018 16:32:26 by buildbot@e3d6d0828b22),,false,0.94,2023-03-31T02:02:09Z,2023-03-14T19:32:39Z
93.170.254.185,,212303,Contact+ Ltd.,RU,,,,false,1.00,2023-03-15T04:54:29Z,2023-03-14T19:33:03Z
46.42.2.101,tglider.ru.,44507,OJSC Kostroma Municipal Telephone Network,RU,Kostroma,No version,,false,1.00,2023-03-15T04:54:30Z,2023-03-14T19:34:50Z
91.232.108.31,,50466,Noutek Ltd,RU,,,,false,1.00,2023-03-15T04:54:31Z,2023-03-14T19:35:13Z
91.221.177.198,,52008,NesterTelecom LLC,RU,,,,false,1.00,2023-03-15T04:54:37Z,2023-03-14T19:35:53Z
195.208.141.215,,44587,Megacom-it LLC,RU,Novosibirsk,,,false,1.00,2023-03-15T04:54:30Z,2023-03-14T19:36:06Z
79.174.13.132,kronhhh.fvds.ru.,29182,JSC IOT,RU,,,,true,1.00,2023-03-15T04:54:34Z,2023-03-14T19:38:06Z
31.173.20.215,,25159,PJSC MegaFon,RU,Moscow,,,false,1.00,2023-03-15T04:54:31Z,2023-03-14T19:38:17Z
213.129.58.210,,12389,Rostelecom,RU,Neryungri,,i/o timeout,,0.50,2023-03-15T04:54:40Z,2023-03-14T19:39:14Z
195.93.144.181,,51623,Gin Agency Ltd.,RU,,,,false,1.00,2023-03-15T08:46:20Z,2023-03-14T19:40:07Z
93.189.147.158,host-147-158.iqdata.center.,12555,Data-center IMAQLIQ Ltd.,RU,,,,false,1.00,2023-03-15T08:46:18Z,2023-03-14T19:40:53Z
95.47.146.28,,60510,Victory Ltd.,RU,Chernogorsk,,,false,1.00,2023-03-15T04:54:33Z,2023-03-14T19:41:39Z
31.173.130.26,,31133,PJSC MegaFon,RU,Birobidzhan,,,true,0.75,2023-03-15T04:54:41Z,2023-03-14T19:41:55Z
94.190.87.48,48.87.190.94.kch.ru.,48524,"INTERRA telecommunications group, Ltd.",RU,Lesnoy,dnsmasq-2.76,,false,1.00,2023-03-15T04:54:34Z,2023-03-14T19:43:23Z
95.79.117.191,95x79x117x191.static-business.nn.ertelecom.ru.,42682,JSC ER-Telecom Holding,RU,Nizhniy Novgorod,,,false,1.00,2023-03-15T04:54:36Z,2023-03-14T19:43:41Z
91.229.97.9,,56957,IX-2 Ltd.,RU,Tomsk,,,false,1.00,2023-03-15T04:54:36Z,2023-03-14T19:43:47Z
82.162.60.247,60-247.xdsl.primorye.ru.,12389,Rostelecom,RU,Vladivostok,,,false,0.75,2023-03-15T04:54:44Z,2023-03-14T19:46:14Z
79.122.227.82,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:54:36Z,2023-03-14T19:47:50Z
77.79.148.10,77.79.148.10.dynamic.ufanet.ru.,24955,JSC Ufanet,RU,Ufa,,,false,1.00,2023-03-15T04:54:38Z,2023-03-14T19:48:43Z
84.22.153.219,jhrrsk.g-service.ru.,33991,Igra-Service LLC,RU,Krasnoyarsk,,,false,1.00,2023-03-15T04:54:50Z,2023-03-14T19:49:23Z
91.189.165.37,host-91-189-165-37.nsplus.ru.,42574,Novaya Sibir Plus Ltd.,RU,Bratsk,Ooops :),,false,0.83,2023-03-15T04:54:41Z,2023-03-14T19:50:19Z
81.163.243.125,,51973,Koltushsky Internet Ltd,RU,Koltushi,,,false,1.00,2023-03-15T04:54:38Z,2023-03-14T19:50:34Z
91.144.178.4,91x144x178x4.static-business.penza.ertelecom.ru.,41754,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:54:38Z,2023-03-14T19:50:52Z
91.244.115.66,91.244.115.66.wirenet.tv.,59591,Wirenet LLC,RU,Biysk,,,false,1.00,2023-03-15T04:54:39Z,2023-03-14T19:51:16Z
86.62.4.138,138.4.62.86.abk.orionnet.ru.,50427,Orion Telecom LLC,RU,Abakan,,,false,1.00,2023-03-15T04:54:40Z,2023-03-14T19:53:21Z
5.140.148.94,,12389,Rostelecom,RU,Ishim,,,false,1.00,2023-03-15T04:54:40Z,2023-03-14T19:53:49Z
95.165.28.5,,25513,PJSC Moscow city telephone network,RU,Moscow,,,true,1.00,2023-03-15T04:54:43Z,2023-03-14T19:53:55Z
193.107.151.209,193-107-151-209.gorcom.ru.,49120,Gorset Ltd.,RU,,,,false,1.00,2023-03-15T04:54:43Z,2023-03-14T19:54:01Z
85.202.238.8,8.238.202.85.mosinter.net.,44622,Telecom Plus Ltd.,RU,Moscow,,,false,1.00,2023-03-15T04:54:41Z,2023-03-14T19:54:32Z
5.17.11.188,5x17x11x188.static-business.spb.ertelecom.ru.,41733,JSC ER-Telecom Holding,RU,St Petersburg,,,false,1.00,2023-03-15T04:54:41Z,2023-03-14T19:55:50Z
89.188.166.254,,58238,MKS Telecom LLC,RU,,,,false,1.00,2023-03-15T04:54:41Z,2023-03-14T19:56:01Z
83.239.16.166,,25490,Rostelecom,RU,,,,false,0.91,2023-03-15T04:54:49Z,2023-03-14T19:58:51Z
83.221.200.149,149.200.221.83.donpac.ru.,21479,Rostelecom,RU,Shakhty,,,false,1.00,2023-03-15T04:54:42Z,2023-03-14T19:58:55Z
94.139.112.110,,25513,PJSC Moscow city telephone network,RU,,,,false,1.00,2023-03-15T04:54:42Z,2023-03-14T19:59:11Z
89.223.82.122,89-223-82-122.customer.comfortel.pro.,56534,Comfortel Ltd.,RU,St Petersburg,,,false,1.00,2023-03-15T04:54:44Z,2023-03-14T20:01:52Z
82.119.151.204,host-82-119-151-204.stavropol.ru.,12683,Rostelecom,RU,Svetlograd,,,false,1.00,2023-03-15T04:54:44Z,2023-03-14T20:02:47Z
83.220.168.61,api.msk.ispsystem.net.,29182,JSC IOT,RU,,dnsmasq-2.62,,false,1.00,2023-03-15T04:54:45Z,2023-03-14T20:03:30Z
85.113.219.162,pppoe-static-85-113-219-162.kosnet.ru.,12389,Rostelecom,RU,Kostroma,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.6,,true,1.00,2023-03-15T04:54:46Z,2023-03-14T20:04:50Z
85.234.37.86,,35728,MTS PJSC,RU,Kuznetsk,,,false,1.00,2023-03-15T04:54:46Z,2023-03-14T20:04:55Z
31.184.218.160,mail.servopolis.ru.,49505,OOO Network of data-centers Selectel,RU,St Petersburg,9.16.27-Debian,,true,1.00,2023-03-15T04:54:47Z,2023-03-14T20:07:46Z
90.154.74.156,broadband-90-154-74-156.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,false,1.00,2023-03-15T04:54:49Z,2023-03-14T20:10:30Z
94.137.233.220,mail.eduugmk.com.,41560,UGMK-Telecom LLC,RU,Yekaterinburg,,,false,1.00,2023-03-15T04:54:53Z,2023-03-14T20:10:47Z
217.107.104.193,pppoe-dynamic6.mosoblast.rt.ru.,25515,Rostelecom,RU,,,,false,1.00,2023-03-15T04:54:50Z,2023-03-14T20:13:18Z
78.153.138.70,,201776,Miranda-Media Ltd,RU,,,,false,1.00,2023-03-15T04:54:51Z,2023-03-14T20:14:20Z
80.250.174.254,inferno.sci.pfu.edu.ru.,34849,Federal State Institution of Higher Professional Education Peoples Friendship University of ,RU,Moscow,,,true,1.00,2023-03-15T04:54:54Z,2023-03-14T20:15:27Z
176.226.239.111,pool-176-226-239-111.is74.ru.,8369,Intersvyaz-2 JSC,RU,Chelyabinsk,,,false,1.00,2023-03-15T04:54:52Z,2023-03-14T20:15:39Z
89.190.254.198,198-254-190-89.baltnet.ru.,12389,Rostelecom,RU,Kaliningrad,,i/o timeout,,0.50,2023-03-15T04:55:00Z,2023-03-14T20:15:57Z
88.147.149.79,,12389,Rostelecom,RU,Saratov,,i/o timeout,,0.20,2023-04-20T15:52:15Z,2023-03-14T20:16:28Z
37.204.32.125,broadband-37.204-32-125.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,ZyWALL DNS,,false,1.00,2023-03-15T04:54:52Z,2023-03-14T20:16:59Z
195.239.236.226,,3216,PVimpelCom,RU,,,,false,1.00,2023-03-15T04:54:52Z,2023-03-14T20:17:26Z
79.122.199.7,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:55:04Z,2023-03-14T20:21:48Z
83.243.76.98,softrex.com.,29329,Resource-M LLC,RU,,,,false,1.00,2023-03-15T04:54:56Z,2023-03-14T20:22:16Z
94.199.79.178,,48541,MTS PJSC,RU,,,,false,1.00,2023-03-15T04:54:57Z,2023-03-14T20:23:24Z
79.135.79.40,79x135x79x40.static-business.ekb.ertelecom.ru.,5563,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,1.00,2023-03-15T04:54:57Z,2023-03-14T20:23:50Z
81.26.152.34,,8641,LLC Nauka-Svyaz,RU,,,,false,1.00,2023-03-15T04:54:57Z,2023-03-14T20:23:55Z
77.247.186.238,,8595,OOO WestCall Ltd.,RU,,,,false,1.00,2023-03-15T04:54:57Z,2023-03-14T20:24:09Z
95.130.131.14,kraspac.customers.skala-net.ru.,33991,Igra-Service LLC,RU,,,Unexpected result for example.com: {[[127 0 0 1]]},,0.50,2023-03-15T04:54:57Z,2023-03-14T20:24:26Z
80.254.127.75,75.127.254.80.donpac.ru.,21479,Rostelecom,RU,Taganrog,,,false,1.00,2023-03-15T04:54:58Z,2023-03-14T20:26:04Z
89.175.205.42,CKSR-MELFON.Moscow.access.comstar.ru.,8359,MTS PJSC,RU,Moscow,,,false,1.00,2023-03-15T04:54:58Z,2023-03-14T20:26:14Z
77.234.215.221,,42289,ITMO University,RU,,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:27:18Z
188.233.19.77,188x233x19x77.static-business.volgograd.ertelecom.ru.,39435,JSC ER-Telecom Holding,RU,Volgograd,unbound 1.17.0,,true,1.00,2023-03-15T04:54:59Z,2023-03-14T20:27:24Z
87.229.213.78,,3216,PVimpelCom,RU,Vladimir,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:27:32Z
91.228.179.103,179.103.inn361.ru.,49320,Golitsyno Telecom Ltd,RU,,,,false,0.75,2023-03-15T04:55:04Z,2023-03-14T20:27:37Z
77.220.133.164,,15582,JSC Comcor,RU,Moscow,,,false,1.00,2023-04-03T07:20:42Z,2023-03-14T20:28:05Z
95.31.39.192,95-31-39-192.broadband.corbina.ru.,8402,PVimpelCom,RU,Lobnya,,,false,1.00,2023-03-15T04:55:02Z,2023-03-14T20:28:48Z
176.15.135.17,,8402,PVimpelCom,RU,Kostroma,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:29:35Z
79.134.223.67,79-134-223-67.obit.ru.,8492,OBIT Ltd.,RU,St Petersburg,,,false,1.00,2023-04-21T11:42:52Z,2023-03-14T20:30:38Z
91.190.80.73,pl-aist-k12.cust.smartspb.net.,31376,Smart Telecom Limited,RU,St Petersburg,9.11.22,,false,1.00,2023-03-15T08:47:31Z,2023-03-14T20:31:12Z
95.30.216.186,95-30-216-186.broadband.corbina.ru.,3216,PVimpelCom,RU,Voronezh,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:31:36Z
92.248.208.209,209.208.248.92.akado-ural.ru.,51604,JSC ER-Telecom Holding,RU,Yekaterinburg,,,false,1.00,2023-03-15T04:55:01Z,2023-03-14T20:31:55Z
87.226.206.16,,12389,Rostelecom,RU,Berezniki,,,false,1.00,2023-03-15T04:55:02Z,2023-03-14T20:33:19Z
79.122.165.21,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:55:04Z,2023-03-14T20:34:57Z
94.51.83.214,,12389,Rostelecom,RU,Chelyabinsk,dnsmasq-2.49,,true,1.00,2023-03-15T04:55:03Z,2023-03-14T20:35:39Z
91.185.54.176,91-185-54-176-irk.cust.dsi.ru.,8345,Irkutsk Business Net,RU,Irkutsk,,,false,1.00,2023-03-15T04:55:04Z,2023-03-14T20:36:40Z
95.31.13.255,0896553019.static.corbina.ru.,8402,PVimpelCom,RU,Khimki,,,false,0.75,2023-03-15T04:55:04Z,2023-03-14T20:37:37Z
92.39.211.52,211-52.izhnt.ru.,39001,MTS PJSC,RU,Izhevsk,,,false,1.00,2023-03-15T04:55:04Z,2023-03-14T20:37:48Z
195.19.22.12,,34858,Telezon-Seti LCC,RU,,,,false,1.00,2023-03-15T04:55:05Z,2023-03-14T20:38:32Z
45.67.32.64,,209805,Sbcloud LLC,RU,,,,false,1.00,2023-03-15T04:55:08Z,2023-03-14T20:39:27Z
84.244.47.146,84-244-47-146.pppoe.irknet.ru.,51645,JSC ER-Telecom Holding,RU,Irkutsk,,,false,1.00,2023-03-15T04:55:06Z,2023-03-14T20:39:56Z
94.28.61.19,,12772,JSC ER-Telecom Holding,RU,,,,false,1.00,2023-03-15T04:55:06Z,2023-03-14T20:40:40Z
217.64.135.148,,60098,CJSC Insit-Invest,RU,,,,false,1.00,2023-03-15T04:55:06Z,2023-03-14T20:41:27Z
85.21.169.27,,8402,PVimpelCom,RU,St Petersburg,ZyWALL DNS,,false,1.00,2023-03-15T04:55:24Z,2023-03-14T20:42:16Z
91.107.118.17,,206760,Intprom,RU,Klin,,,false,1.00,2023-03-15T04:55:07Z,2023-03-14T20:43:04Z
87.229.235.214,,3216,PVimpelCom,RU,Rostov-on-Don,,,false,1.00,2023-03-15T04:55:09Z,2023-03-14T20:43:20Z
85.202.13.79,,43031,V-LAN OOO,RU,Chelyabinsk,,,false,1.00,2023-03-15T04:55:07Z,2023-03-14T20:43:44Z
85.15.189.108,,12389,Rostelecom,RU,Tyumen,,,false,1.00,2023-03-15T04:55:07Z,2023-03-14T20:43:50Z
89.108.75.109,,197695,"Domain names registrar REG.RU, Ltd",RU,,9.11.26-RedHat-9.11.26-4.el8_4,,true,1.00,2023-03-15T04:55:08Z,2023-03-14T20:44:19Z
188.93.245.21,foraservice.cust.smartspb.net.,31376,Smart Telecom Limited,RU,St Petersburg,,,false,1.00,2023-03-15T04:55:08Z,2023-03-14T20:44:47Z
89.109.35.244,89-109-35-244.static.mts-nn.ru.,12389,Rostelecom,RU,Nizhniy Novgorod,,,false,1.00,2023-03-15T04:55:10Z,2023-03-14T20:46:26Z
85.21.54.63,,3216,PVimpelCom,RU,Rostov-on-Don,,i/o timeout,,0.75,2023-03-15T04:55:22Z,2023-03-14T20:49:04Z
195.112.121.90,k-424-2.Kaluga.net.,8636,MAXnet Systems Ltd.,RU,Kaluga,9.8.4-rpz2+rl005.12-P1,,false,1.00,2023-03-15T04:55:11Z,2023-03-14T20:50:01Z
87.117.176.149,host-176-149.static.telecet.ru.,12389,Rostelecom,RU,Kazan’,,,false,1.00,2023-03-15T04:55:12Z,2023-03-14T20:50:11Z
158.160.24.35,,200350,Yandex.Cloud LLC,RU,Moscow,,,false,1.00,2023-03-15T04:55:12Z,2023-03-14T20:50:16Z
185.18.7.7,,61121,AO Teleradiocompany Odintsovo,RU,Moscow,,,false,1.00,2023-03-15T04:55:12Z,2023-03-14T20:50:26Z
176.62.182.93,,42291,OOO Istranet,RU,Moscow,9.11.26-RedHat-9.11.26-6.el8,,true,1.00,2023-03-15T04:55:12Z,2023-03-14T20:51:24Z
89.188.125.25,mx1.russmedpharm.ru.,29076,Filanco LLC,RU,,,,false,1.00,2023-03-15T04:55:12Z,2023-03-14T20:51:34Z
193.168.189.64,,197628,Sudak-Net LLC,RU,,,,false,0.96,2023-03-15T04:55:12Z,2023-03-14T20:51:39Z
178.140.132.127,broadband-178-140-132-127.ip.moscow.rt.ru.,42610,Rostelecom,RU,Moscow,,,true,1.00,2023-03-15T04:55:12Z,2023-03-14T20:51:47Z
78.142.233.163,,47895,LTD Erline,RU,Makhachkala,,,false,1.00,2023-03-15T04:55:13Z,2023-03-14T20:51:58Z
93.174.231.34,,8595,OOO WestCall Ltd.,RU,Moscow Oblast,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:52:27Z
94.242.47.245,,43317,FNK LLC,RU,Metallostroy,,,false,1.00,2023-03-15T04:55:13Z,2023-03-14T20:52:54Z
77.35.17.160,,12389,Rostelecom,RU,Vladivostok,,,false,1.00,2023-03-15T04:55:14Z,2023-03-14T20:52:59Z
87.225.77.215,,34584,Rostelecom,RU,Khabarovsk,,,false,1.00,2023-03-15T04:55:15Z,2023-03-14T20:54:23Z
91.122.34.9,ppp91-122-34-9.pppoe.avangarddsl.ru.,12389,Rostelecom,RU,St Petersburg,,i/o timeout,,0.60,2023-03-15T04:55:22Z,2023-03-14T20:55:12Z
94.190.44.218,218.44.190.94.interra.ru.,48524,"INTERRA telecommunications group, Ltd.",RU,Pervouralsk,,,false,1.00,2023-03-15T04:55:14Z,2023-03-14T20:55:40Z
83.239.111.245,,25490,Rostelecom,RU,,,,false,0.99,2023-03-23T08:45:52Z,2023-03-14T20:55:49Z
46.61.224.37,,12389,Rostelecom,RU,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.1,SERVFAIL for wikileaks.org,,0.80,2023-03-15T04:55:14Z,2023-03-14T20:55:55Z
91.206.18.77,91.206.18.77.base-net.ru.,47397,Base Ltd.,RU,,,,false,1.00,2023-03-15T04:55:15Z,2023-03-14T20:56:35Z
78.142.234.4,,47895,LTD Erline,RU,Makhachkala,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:57:49Z
95.53.131.133,shpd-95-53-131-133.static.vologda.ru.,12389,Rostelecom,RU,Vologda,,,false,1.00,2023-03-15T04:55:15Z,2023-03-14T20:58:09Z
185.15.63.152,ip-063-152.users.dagotel.ru.,48078,Dagomys Telecom LLC,RU,Sochi,9.16.20,,true,1.00,2023-03-15T04:55:16Z,2023-03-14T20:58:18Z
176.101.224.112,,57534,PE Ahmedov Alil Aliomarovich,RU,Buynaksk,,,false,1.00,2023-03-15T04:55:16Z,2023-03-14T20:58:46Z
89.232.156.238,ip-89.232.156.238.sitenetwork.ru.,30745,Site LLC,RU,,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:59:12Z
91.142.146.94,94.146.142.91.sub.tsl.ru.,41789,LLC Teledyne Systems Limited,RU,Varvarovka,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:59:16Z
95.165.89.233,95-165-89-233.dynamic.spd-mgts.ru.,25513,PJSC Moscow city telephone network,RU,,,,false,1.00,2023-03-15T04:55:17Z,2023-03-14T20:59:55Z
91.237.230.70,,44755,New Link Telecom LTD,RU,,,,false,1.00,2023-04-03T21:27:51Z,2023-03-14T21:01:59Z
109.195.18.117,mail.tehnoavtomat.ru.,50543,JSC ER-Telecom Holding,RU,Engel's,,,false,1.00,2023-03-15T04:55:19Z,2023-03-14T21:03:50Z
83.239.99.48,,25490,Rostelecom,RU,,,,false,1.00,2023-03-15T04:55:20Z,2023-03-14T21:03:59Z
78.29.5.34,pool-78-29-5-34.is74.ru.,8369,Intersvyaz-2 JSC,RU,,,,false,1.00,2023-03-15T04:55:20Z,2023-03-14T21:04:54Z
95.105.89.135,95.105.89.135.static.slv.ufanet.ru.,24955,JSC Ufanet,RU,Salavat,,,false,1.00,2023-03-15T04:55:20Z,2023-03-14T21:05:35Z
94.51.107.254,,12389,Rostelecom,RU,Yekaterinburg,,,false,1.00,2023-03-15T04:55:20Z,2023-03-14T21:05:45Z
93.91.112.7,sip.fastlnk.ru.,47562,Fast Link Ltd,RU,Tver,4.2.3,,false,1.00,2023-03-15T04:55:23Z,2023-03-14T21:06:37Z
81.162.56.126,host-81-162-56-126.dynamic-pool.bospor-telecom.net.,42238,Bospor-Telecom LLC,RU,,,,false,1.00,2023-03-23T18:50:15Z,2023-03-14T21:07:17Z
89.222.168.162,host-89-222-169-162.slayk-ip.ru.,34123,Netorn LLC,RU,Krasnoarmeysk,,,false,1.00,2023-03-15T04:55:20Z,2023-03-14T21:07:22Z
81.28.161.20,,8439,Rostelecom,RU,Tolyatti,,,false,1.00,2023-03-15T09:57:01Z,2023-03-14T21:08:45Z
195.98.160.206,cknb206.cknb.ru.,8334,LLC SETEL,RU,,,,false,1.00,2023-03-15T09:57:01Z,2023-03-14T21:09:34Z
95.189.105.37,,12389,Rostelecom,RU,Chita,,i/o timeout,,0.33,2023-04-12T18:18:43Z,2023-03-14T21:10:37Z
84.201.245.111,84x201x245x111.static-business.izhevsk.ertelecom.ru.,34590,JSC ER-Telecom Holding,RU,Izhevsk,,,false,1.00,2023-03-15T09:57:03Z,2023-03-14T21:11:16Z
91.192.93.193,91.192.93.193.pppoe01-core.mnevnikionline.ru.,42413,Privat Telecom LLC,RU,Moscow,,,false,1.00,2023-03-15T09:57:03Z,2023-03-14T21:11:47Z
80.234.32.65,32.234.80-65.samtel.ru.,12389,Rostelecom,RU,Novokuybyshevsk,9.16.16-RH,,true,1.00,2023-03-15T09:57:06Z,2023-03-14T21:13:46Z
93.95.40.5,unassigned.maks.net.,20842,Formula+ Ltd,RU,,,,false,1.00,2023-03-15T09:57:05Z,2023-03-14T21:14:00Z
93.159.232.154,,62423,Telecom Center LLC,RU,Moscow,,,false,1.00,2023-03-15T09:57:05Z,2023-03-14T21:15:04Z
94.79.4.6,,8732,JSC Comcor,RU,Moscow,,,false,0.97,2023-04-02T00:28:24Z,2023-03-14T21:15:37Z
31.200.205.158,158.205.200.31.orel.ptl.ru.,12418,Quantum CJSC,RU,,,,false,1.00,2023-03-15T09:57:06Z,2023-03-14T21:15:55Z
91.185.237.71,,21487,Rostelecom,RU,,,,false,0.69,2023-04-12T12:19:17Z,2023-03-14T21:16:20Z
83.239.140.12,dsl0012.avtlg.ru.,12389,Rostelecom,RU,,,,false,1.00,2023-03-15T09:57:07Z,2023-03-14T21:17:00Z
93.91.113.177,,47562,Fast Link Ltd,RU,Tver,dnsmasq-2.55,,false,1.00,2023-03-15T09:57:09Z,2023-03-14T21:18:13Z
91.228.118.3,,56874,Electrosvyazstroy OOO,RU,Khimki,dnsmasq-2.72,,false,1.00,2023-03-15T09:57:07Z,2023-03-14T21:18:17Z
84.53.240.181,static.elcom.ru.,34168,Rostelecom,RU,Vladimir,,,false,1.00,2023-03-26T22:07:56Z,2023-03-14T21:18:26Z
87.225.76.249,,34584,Rostelecom,RU,Khabarovsk,,i/o timeout,,0.50,2023-03-26T22:08:08Z,2023-03-14T21:20:01Z
95.143.181.166,,49505,OOO Network of data-centers Selectel,RU,Moscow,,,false,1.00,2023-03-26T22:08:00Z,2023-03-14T21:20:05Z
91.205.129.171,,47895,LTD Erline,RU,Makhachkala,,,false,1.00,2023-03-26T22:08:02Z,2023-03-14T21:20:26Z
78.140.195.230,,35000,JSC Severen-Telecom,RU,St Petersburg,,,false,1.00,2023-03-26T22:08:02Z,2023-03-14T21:20:41Z
95.68.184.111,5f44b86f.dynamic.mv.ru.,12389,Rostelecom,RU,Karsun,dnsmasq-2.52,,false,1.00,2023-03-26T22:08:03Z,2023-03-14T21:20:55Z
46.191.251.141,46.191.251.141.dynamic.o56.ru.,41704,JSC Ufanet,RU,Orenburg,,,false,1.00,2023-03-26T22:08:08Z,2023-03-14T21:21:51Z
77.50.141.86,glavsert_cl1.starlink.ru.,34602,Megasvyaz LLC,RU,Moscow,,,false,1.00,2023-03-26T22:08:11Z,2023-03-14T21:22:17Z
77.94.97.50,h77-94-97-50.static.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Ufa,,i/o timeout,,0.86,2023-03-26T22:08:21Z,2023-03-14T21:22:51Z
77.94.97.150,h77-94-97-150.static.bashtel.ru.,28812,PJSC Bashinformsvyaz,RU,Ufa,,,false,1.00,2023-03-15T09:57:10Z,2023-03-14T21:24:40Z
87.117.19.220,220.19.117.87.donpac.ru.,21479,Rostelecom,RU,Rostov-on-Don,,,false,1.00,2023-03-15T09:57:10Z,2023-03-14T21:25:07Z
92.255.246.178,,41661,JSC ER-Telecom Holding,RU,Chelyabinsk,,,false,1.00,2023-03-18T02:45:21Z,2023-03-14T21:26:49Z
176.115.125.110,,58134,ServisSvyaz Ltd.,RU,Makhachkala,,,false,1.00,2023-03-15T09:57:16Z,2023-03-14T21:27:19Z
91.221.42.46,,51716,Opened Joint-Stock Company Moscow River Shipping,RU,,dnsmasq-2.80,,false,1.00,2023-03-15T09:57:11Z,2023-03-14T21:27:25Z
87.103.133.230,87-103-133-230.pppoe.irtel.ru.,12389,Rostelecom,RU,Sayanskoye,,,true,1.00,2023-03-15T09:57:13Z,2023-03-14T21:27:49Z
85.140.127.182,ppp85-140-127-182.pppoe.mtu-net.ru.,39811,MTS PJSC,RU,Blagoveshchensk,,,false,1.00,2023-03-15T09:57:14Z,2023-03-14T21:29:05Z
95.104.194.111,zvezda-tur2.donet.ru.,49816,MTS PJSC,RU,Ulyanovsk,,,false,1.00,2023-03-15T09:57:13Z,2023-03-14T21:29:20Z
